# using desi_quicklya.py --ab-magnitude r=24.75 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESI-2-QSO/snr --config desi-2
# run by jguy
# on 2026-01-16
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/common/software/desi/perlmutter/desiconda/20240425-2.2.0/code/desimodel/0.19.3/data/spectra/spec-lya.dat
# BAND= r
# MAG= 22.25
# EXPTIME= 4000
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3600.05      0.51      0.26      0.31      0.18      0.10      0.04      0.04      0.04      0.06      0.10      0.16      0.24
  3601.05      0.82      0.42      0.51      0.29      0.16      0.07      0.07      0.07      0.10      0.16      0.26      0.39
  3602.05      0.94      0.48      0.58      0.33      0.18      0.08      0.08      0.08      0.12      0.18      0.29      0.44
  3603.05      1.03      0.52      0.63      0.35      0.20      0.09      0.08      0.09      0.13      0.19      0.31      0.48
  3604.05      1.10      0.55      0.67      0.38      0.21      0.09      0.09      0.09      0.14      0.20      0.33      0.51
  3605.05      1.19      0.59      0.72      0.40      0.23      0.10      0.09      0.10      0.15      0.22      0.35      0.54
  3606.05      1.29      0.63      0.78      0.43      0.24      0.11      0.10      0.10      0.16      0.23      0.38      0.58
  3607.05      1.37      0.67      0.82      0.45      0.26      0.11      0.11      0.11      0.16      0.25      0.39      0.61
  3608.05      1.41      0.68      0.85      0.46      0.26      0.12      0.11      0.11      0.17      0.25      0.40      0.62
  3609.05      1.48      0.71      0.88      0.48      0.27      0.12      0.11      0.12      0.17      0.26      0.42      0.64
  3610.05      1.54      0.73      0.91      0.50      0.29      0.13      0.12      0.12      0.18      0.27      0.43      0.67
  3611.05      1.56      0.74      0.92      0.50      0.29      0.13      0.12      0.12      0.18      0.27      0.43      0.67
  3612.05      1.57      0.73      0.92      0.49      0.29      0.13      0.12      0.12      0.18      0.27      0.42      0.66
  3613.05      1.59      0.73      0.92      0.49      0.29      0.13      0.12      0.12      0.18      0.27      0.42      0.66
  3614.05      1.64      0.75      0.95      0.51      0.30      0.13      0.12      0.12      0.18      0.27      0.43      0.68
  3615.05      1.71      0.78      0.98      0.52      0.31      0.14      0.12      0.13      0.19      0.28      0.44      0.70
  3616.05      1.63      0.73      0.93      0.49      0.29      0.13      0.11      0.12      0.17      0.26      0.41      0.66
  3617.05      1.55      0.67      0.86      0.45      0.27      0.12      0.10      0.11      0.16      0.24      0.38      0.61
  3618.05      1.58      0.68      0.87      0.45      0.27      0.12      0.11      0.11      0.16      0.24      0.38      0.61
  3619.05      1.67      0.71      0.91      0.47      0.28      0.12      0.11      0.11      0.17      0.25      0.39      0.63
  3620.05      1.76      0.73      0.95      0.49      0.29      0.13      0.11      0.12      0.17      0.26      0.41      0.66
  3621.05      1.80      0.74      0.96      0.50      0.29      0.13      0.11      0.12      0.17      0.26      0.41      0.66
  3622.05      1.82      0.73      0.95      0.50      0.29      0.13      0.11      0.12      0.17      0.26      0.40      0.66
  3623.05      1.83      0.72      0.94      0.49      0.29      0.13      0.11      0.11      0.17      0.26      0.40      0.65
  3624.05      1.83      0.71      0.92      0.49      0.29      0.13      0.11      0.11      0.16      0.25      0.39      0.64
  3625.05      1.88      0.72      0.93      0.49      0.29      0.13      0.11      0.11      0.17      0.25      0.39      0.64
  3626.05      1.92      0.72      0.92      0.50      0.29      0.13      0.11      0.11      0.17      0.25      0.39      0.64
  3627.05      1.93      0.71      0.91      0.49      0.29      0.13      0.11      0.11      0.16      0.25      0.38      0.64
  3628.05      1.97      0.72      0.91      0.50      0.29      0.13      0.11      0.11      0.16      0.25      0.38      0.64
  3629.05      2.03      0.73      0.92      0.51      0.30      0.13      0.11      0.11      0.17      0.26      0.39      0.65
  3630.05      2.09      0.74      0.93      0.52      0.30      0.13      0.11      0.12      0.17      0.26      0.39      0.66
  3631.05      2.09      0.73      0.91      0.51      0.30      0.13      0.11      0.11      0.16      0.25      0.39      0.65
  3632.05      2.15      0.74      0.92      0.52      0.31      0.13      0.11      0.11      0.17      0.26      0.39      0.66
  3633.05      2.19      0.75      0.92      0.53      0.31      0.13      0.12      0.12      0.17      0.26      0.39      0.66
  3634.05      2.18      0.73      0.90      0.52      0.30      0.13      0.11      0.11      0.16      0.25      0.38      0.65
  3635.05      2.14      0.70      0.86      0.50      0.29      0.13      0.11      0.11      0.16      0.24      0.36      0.62
  3636.05      2.13      0.69      0.84      0.49      0.29      0.12      0.11      0.11      0.15      0.24      0.36      0.61
