# using desi_quicklya.py --ab-magnitude r=24.75 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESI-2-QSO/snr --config desi-2
# run by jguy
# on 2026-01-16
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/common/software/desi/perlmutter/desiconda/20240425-2.2.0/code/desimodel/0.19.3/data/spectra/spec-lya.dat
# BAND= r
# MAG= 20.25
# EXPTIME= 4000
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3600.05      2.74      1.51      1.81      1.01      0.60      0.27      0.25      0.27      0.39      0.59      0.95      1.41
  3601.05      4.22      2.37      2.84      1.61      0.97      0.44      0.40      0.44      0.64      0.95      1.51      2.23
  3602.05      4.77      2.67      3.20      1.82      1.10      0.50      0.46      0.50      0.72      1.08      1.70      2.51
  3603.05      5.15      2.87      3.45      1.96      1.19      0.54      0.49      0.54      0.78      1.16      1.83      2.70
  3604.05      5.50      3.05      3.67      2.07      1.27      0.58      0.53      0.57      0.83      1.23      1.94      2.86
  3605.05      5.87      3.24      3.91      2.21      1.36      0.62      0.56      0.61      0.88      1.31      2.05      3.04
  3606.05      6.27      3.45      4.17      2.35      1.46      0.66      0.60      0.65      0.94      1.40      2.18      3.23
  3607.05      6.60      3.61      4.38      2.47      1.53      0.70      0.63      0.68      0.98      1.47      2.28      3.38
  3608.05      6.83      3.71      4.51      2.53      1.58      0.72      0.65      0.70      1.01      1.50      2.33      3.47
  3609.05      7.06      3.82      4.66      2.61      1.63      0.74      0.67      0.72      1.04      1.55      2.39      3.57
  3610.05      7.26      3.92      4.79      2.69      1.69      0.77      0.69      0.74      1.07      1.60      2.46      3.66
  3611.05      7.35      3.94      4.83      2.69      1.70      0.77      0.69      0.74      1.07      1.60      2.46      3.67
  3612.05      7.40      3.93      4.83      2.68      1.70      0.77      0.69      0.74      1.06      1.59      2.44      3.66
  3613.05      7.48      3.94      4.86      2.69      1.71      0.77      0.69      0.74      1.06      1.59      2.43      3.66
  3614.05      7.66      4.02      4.97      2.75      1.75      0.80      0.71      0.76      1.08      1.63      2.48      3.74
  3615.05      7.86      4.11      5.09      2.81      1.81      0.82      0.73      0.78      1.11      1.67      2.53      3.82
  3616.05      7.72      3.93      4.90      2.67      1.71      0.77      0.68      0.73      1.04      1.57      2.39      3.64
  3617.05      7.53      3.71      4.66      2.50      1.60      0.72      0.63      0.67      0.96      1.46      2.22      3.43
  3618.05      7.66      3.72      4.69      2.50      1.60      0.72      0.63      0.67      0.96      1.46      2.22      3.44
  3619.05      7.96      3.85      4.86      2.60      1.67      0.75      0.66      0.70      1.00      1.52      2.29      3.55
  3620.05      8.25      3.96      5.01      2.70      1.74      0.78      0.68      0.72      1.04      1.57      2.36      3.66
  3621.05      8.40      3.99      5.05      2.72      1.75      0.79      0.69      0.73      1.04      1.57      2.37      3.67
  3622.05      8.51      3.97      5.05      2.72      1.75      0.78      0.68      0.72      1.03      1.56      2.35      3.66
  3623.05      8.56      3.93      4.99      2.69      1.73      0.77      0.67      0.71      1.01      1.54      2.30      3.61
  3624.05      8.63      3.89      4.93      2.67      1.72      0.76      0.66      0.70      0.99      1.52      2.27      3.58
  3625.05      8.80      3.93      4.95      2.71      1.74      0.77      0.67      0.70      1.00      1.53      2.28      3.60
  3626.05      8.95      3.94      4.95      2.73      1.75      0.78      0.67      0.70      1.00      1.53      2.28      3.62
  3627.05      9.02      3.91      4.89      2.72      1.74      0.77      0.66      0.69      0.99      1.51      2.25      3.59
  3628.05      9.17      3.93      4.90      2.74      1.75      0.78      0.67      0.70      0.99      1.52      2.25      3.60
  3629.05      9.40      4.00      4.95      2.80      1.80      0.80      0.68      0.71      1.01      1.55      2.29      3.66
  3630.05      9.58      4.03      4.98      2.84      1.82      0.81      0.69      0.72      1.01      1.56      2.30      3.70
  3631.05      9.64      3.99      4.91      2.82      1.80      0.80      0.68      0.70      1.00      1.54      2.26      3.66
  3632.05      9.83      4.04      4.94      2.87      1.84      0.81      0.69      0.71      1.01      1.56      2.28      3.70
  3633.05     10.00      4.07      4.96      2.90      1.86      0.82      0.70      0.72      1.01      1.57      2.29      3.73
  3634.05     10.01      4.00      4.85      2.85      1.82      0.80      0.68      0.70      0.98      1.53      2.24      3.66
  3635.05      9.95      3.89      4.71      2.78      1.77      0.77      0.66      0.67      0.95      1.48      2.16      3.55
  3636.05      9.97      3.83      4.62      2.74      1.74      0.76      0.64      0.66      0.93      1.45      2.11      3.50
  3637.05     10.04      3.80      4.57      2.73      1.73      0.75      0.64      0.65      0.91      1.44      2.08      3.47
  3638.05     10.41      3.95      4.72      2.86      1.82      0.79      0.67      0.68      0.96      1.50      2.17      3.61
  3639.05     10.61      4.01      4.76      2.91      1.86      0.81      0.68      0.69      0.97      1.52      2.19      3.66
  3640.05     10.87      4.10      4.84      3.00      1.91      0.83      0.70      0.71      0.99      1.56      2.24      3.74
  3641.05     11.08      4.15      4.88      3.05      1.95      0.85      0.71      0.72      1.00      1.59      2.27      3.79
  3642.05     11.03      4.04      4.74      2.97      1.90      0.82      0.69      0.69      0.97      1.53      2.19      3.69
  3643.05     11.10      4.02      4.69      2.96      1.89      0.81      0.68      0.69      0.95      1.52      2.16      3.66
  3644.05     11.34      4.10      4.76      3.04      1.94      0.84      0.70      0.70      0.98      1.55      2.20      3.74
  3645.05     11.65      4.26      4.91      3.18      2.03      0.88      0.74      0.74      1.02      1.62      2.29      3.89
  3646.05     11.81      4.30      4.94      3.23      2.06      0.89      0.75      0.74      1.03      1.64      2.31      3.93
