# using desi_quicklya.py --ab-magnitude r=24.75 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESI-2-QSO/snr --config desi-2
# run by jguy
# on 2026-01-16
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/common/software/desi/perlmutter/desiconda/20240425-2.2.0/code/desimodel/0.19.3/data/spectra/spec-lya.dat
# BAND= r
# MAG= 24.75
# EXPTIME= 4000
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3600.05      0.05      0.03      0.03      0.02      0.01      0.00      0.00      0.00      0.01      0.01      0.02      0.02
  3601.05      0.09      0.04      0.05      0.03      0.02      0.01      0.01      0.01      0.01      0.02      0.03      0.04
  3602.05      0.10      0.05      0.06      0.03      0.02      0.01      0.01      0.01      0.01      0.02      0.03      0.05
  3603.05      0.11      0.05      0.07      0.04      0.02      0.01      0.01      0.01      0.01      0.02      0.03      0.05
  3604.05      0.12      0.06      0.07      0.04      0.02      0.01      0.01      0.01      0.01      0.02      0.03      0.05
  3605.05      0.13      0.06      0.07      0.04      0.02      0.01      0.01      0.01      0.01      0.02      0.04      0.06
  3606.05      0.14      0.07      0.08      0.04      0.02      0.01      0.01      0.01      0.02      0.02      0.04      0.06
  3607.05      0.14      0.07      0.09      0.05      0.03      0.01      0.01      0.01      0.02      0.02      0.04      0.06
  3608.05      0.15      0.07      0.09      0.05      0.03      0.01      0.01      0.01      0.02      0.03      0.04      0.06
  3609.05      0.16      0.07      0.09      0.05      0.03      0.01      0.01      0.01      0.02      0.03      0.04      0.07
  3610.05      0.16      0.08      0.10      0.05      0.03      0.01      0.01      0.01      0.02      0.03      0.04      0.07
  3611.05      0.17      0.08      0.10      0.05      0.03      0.01      0.01      0.01      0.02      0.03      0.04      0.07
  3612.05      0.17      0.08      0.10      0.05      0.03      0.01      0.01      0.01      0.02      0.03      0.04      0.07
  3613.05      0.17      0.08      0.10      0.05      0.03      0.01      0.01      0.01      0.02      0.03      0.04      0.07
  3614.05      0.18      0.08      0.10      0.05      0.03      0.01      0.01      0.01      0.02      0.03      0.04      0.07
  3615.05      0.18      0.08      0.10      0.05      0.03      0.01      0.01      0.01      0.02      0.03      0.05      0.07
  3616.05      0.17      0.07      0.10      0.05      0.03      0.01      0.01      0.01      0.02      0.03      0.04      0.07
  3617.05      0.16      0.07      0.09      0.05      0.03      0.01      0.01      0.01      0.02      0.02      0.04      0.06
  3618.05      0.17      0.07      0.09      0.05      0.03      0.01      0.01      0.01      0.02      0.02      0.04      0.06
  3619.05      0.18      0.07      0.09      0.05      0.03      0.01      0.01      0.01      0.02      0.03      0.04      0.07
  3620.05      0.19      0.08      0.10      0.05      0.03      0.01      0.01      0.01      0.02      0.03      0.04      0.07
  3621.05      0.19      0.08      0.10      0.05      0.03      0.01      0.01      0.01      0.02      0.03      0.04      0.07
  3622.05      0.20      0.08      0.10      0.05      0.03      0.01      0.01      0.01      0.02      0.03      0.04      0.07
  3623.05      0.20      0.07      0.10      0.05      0.03      0.01      0.01      0.01      0.02      0.03      0.04      0.07
  3624.05      0.20      0.07      0.10      0.05      0.03      0.01      0.01      0.01      0.02      0.03      0.04      0.07
  3625.05      0.20      0.07      0.10      0.05      0.03      0.01      0.01      0.01      0.02      0.03      0.04      0.07
  3626.05      0.21      0.07      0.10      0.05      0.03      0.01      0.01      0.01      0.02      0.03      0.04      0.07
  3627.05      0.21      0.07      0.09      0.05      0.03      0.01      0.01      0.01      0.02      0.03      0.04      0.07
  3628.05      0.21      0.07      0.09      0.05      0.03      0.01      0.01      0.01      0.02      0.03      0.04      0.07
  3629.05      0.22      0.08      0.10      0.05      0.03      0.01      0.01      0.01      0.02      0.03      0.04      0.07
  3630.05      0.23      0.08      0.10      0.05      0.03      0.01      0.01      0.01      0.02      0.03      0.04      0.07
  3631.05      0.23      0.07      0.09      0.05      0.03      0.01      0.01      0.01      0.02      0.03      0.04      0.07
  3632.05      0.23      0.08      0.10      0.05      0.03      0.01      0.01      0.01      0.02      0.03      0.04      0.07
  3633.05      0.24      0.08      0.10      0.05      0.03      0.01      0.01      0.01      0.02      0.03      0.04      0.07
  3634.05      0.24      0.07      0.09      0.05      0.03      0.01      0.01      0.01      0.02      0.03      0.04      0.07
  3635.05      0.23      0.07      0.09      0.05      0.03      0.01      0.01      0.01      0.02      0.02      0.04      0.06
  3636.05      0.23      0.07      0.09      0.05      0.03      0.01      0.01      0.01      0.02      0.02      0.04      0.06
  3637.05      0.23      0.07      0.08      0.05      0.03      0.01      0.01      0.01      0.02      0.02      0.04      0.06
  3638.05      0.24      0.07      0.09      0.05      0.03      0.01      0.01      0.01      0.02      0.03      0.04      0.07
  3639.05      0.25      0.07      0.09      0.05      0.03      0.01      0.01      0.01      0.02      0.03      0.04      0.07
  3640.05      0.26      0.08      0.09      0.05      0.03      0.01      0.01      0.01      0.02      0.03      0.04      0.07
  3641.05      0.27      0.08      0.09      0.06      0.03      0.01      0.01      0.01      0.02      0.03      0.04      0.07
  3642.05      0.26      0.08      0.09      0.05      0.03      0.01      0.01      0.01      0.02      0.03      0.04      0.07
  3643.05      0.27      0.07      0.09      0.05      0.03      0.01      0.01      0.01      0.02      0.03      0.04      0.07
  3644.05      0.28      0.08      0.09      0.06      0.03      0.01      0.01      0.01      0.02      0.03      0.04      0.07
  3645.05      0.29      0.08      0.09      0.06      0.03      0.01      0.01      0.01      0.02      0.03      0.04      0.07
  3646.05      0.30      0.08      0.09      0.06      0.03      0.02      0.01      0.01      0.02      0.03      0.04      0.07
  3647.05      0.31      0.08      0.09      0.06      0.03      0.01      0.01      0.01      0.02      0.03      0.04      0.07
  3648.05      0.34      0.08      0.10      0.06      0.04      0.02      0.01      0.01      0.02      0.03      0.04      0.07
  3649.05      0.35      0.08      0.10      0.06      0.04      0.02      0.01      0.01      0.02      0.03      0.04      0.08
  3650.05      0.33      0.08      0.09      0.06      0.04      0.02      0.01      0.01      0.02      0.03      0.04      0.07
  3651.05      0.33      0.08      0.09      0.06      0.04      0.02      0.01      0.01      0.02      0.03      0.04      0.07
  3652.05      0.33      0.09      0.10      0.06      0.04      0.02      0.01      0.01      0.02      0.03      0.04      0.08
  3653.05      0.33      0.09      0.10      0.07      0.04      0.02      0.01      0.01      0.02      0.03      0.04      0.08
  3654.05      0.32      0.09      0.10      0.07      0.04      0.02      0.01      0.01      0.02      0.03      0.04      0.08
  3655.05      0.31      0.08      0.09      0.06      0.04      0.02      0.01      0.01      0.02      0.03      0.04      0.07
  3656.05      0.30      0.08      0.09      0.06      0.04      0.02      0.01      0.01      0.02      0.03      0.04      0.07
  3657.05      0.29      0.08      0.09      0.06      0.04      0.02      0.01      0.01      0.02      0.03      0.04      0.07
  3658.05      0.28      0.08      0.09      0.06      0.04      0.02      0.01      0.01      0.02      0.03      0.04      0.07
  3659.05      0.28      0.08      0.09      0.06      0.04      0.02      0.01      0.01      0.02      0.03      0.04      0.07
  3660.05      0.27      0.08      0.09      0.06      0.04      0.02      0.01      0.01      0.02      0.03      0.04      0.07
  3661.05      0.27      0.08      0.09      0.06      0.04      0.02      0.01      0.01      0.02      0.03      0.04      0.07
  3662.05      0.27      0.08      0.09      0.06      0.04      0.02      0.01      0.01      0.02      0.03      0.04      0.07
  3663.05      0.26      0.08      0.09      0.06      0.04      0.02      0.01      0.01      0.02      0.03      0.04      0.07
  3664.05      0.26      0.08      0.09      0.06      0.04      0.02      0.01      0.01      0.02      0.03      0.04      0.07
  3665.05      0.25      0.08      0.09      0.06      0.04      0.02      0.01      0.01      0.02      0.03      0.04      0.07
  3666.05      0.25      0.08      0.09      0.07      0.04      0.02      0.01      0.01      0.02      0.03      0.04      0.07
  3667.05      0.25      0.09      0.09      0.07      0.04      0.02      0.01      0.01      0.02      0.03      0.04      0.08
  3668.05      0.25      0.09      0.10      0.07      0.04      0.02      0.01      0.01      0.02      0.03      0.04      0.08
  3669.05      0.25      0.09      0.10      0.07      0.04      0.02      0.01      0.01      0.02      0.03      0.04      0.08
  3670.05      0.24      0.09      0.10      0.07      0.04      0.02      0.01      0.01      0.02      0.03      0.04      0.08
  3671.05      0.24      0.09      0.10      0.07      0.04      0.02      0.01      0.01      0.02      0.03      0.04      0.08
  3672.05      0.23      0.09      0.10      0.07      0.04      0.02      0.01      0.01      0.02      0.03      0.04      0.08
  3673.05      0.23      0.09      0.10      0.07      0.04      0.02      0.01      0.01      0.02      0.03      0.04      0.08
  3674.05      0.23      0.09      0.10      0.07      0.05      0.02      0.01      0.01      0.02      0.03      0.04      0.08
  3675.05      0.22      0.09      0.10      0.07      0.05      0.02      0.01      0.01      0.02      0.03      0.05      0.08
  3676.05      0.22      0.09      0.10      0.07      0.05      0.02      0.02      0.01      0.02      0.03      0.05      0.08
  3677.05      0.22      0.09      0.10      0.07      0.05      0.02      0.01      0.01      0.02      0.03      0.04      0.08
  3678.05      0.22      0.09      0.10      0.07      0.05      0.02      0.02      0.01      0.02      0.03      0.05      0.08
  3679.05      0.22      0.10      0.10      0.08      0.05      0.02      0.02      0.01      0.02      0.03      0.05      0.08
  3680.05      0.23      0.10      0.10      0.08      0.05      0.02      0.02      0.01      0.02      0.03      0.05      0.09
  3681.05      0.24      0.10      0.11      0.08      0.05      0.02      0.02      0.01      0.02      0.03      0.05      0.09
  3682.05      0.23      0.10      0.11      0.08      0.05      0.02      0.02      0.01      0.02      0.03      0.05      0.09
  3683.05      0.23      0.10      0.10      0.08      0.05      0.02      0.02      0.01      0.02      0.03      0.05      0.09
  3684.05      0.22      0.09      0.10      0.08      0.05      0.02      0.02      0.01      0.02      0.03      0.05      0.08
  3685.05      0.22      0.09      0.10      0.08      0.05      0.02      0.02      0.01      0.02      0.03      0.05      0.08
  3686.05      0.23      0.10      0.11      0.08      0.05      0.02      0.02      0.01      0.02      0.03      0.05      0.09
  3687.05      0.24      0.10      0.11      0.08      0.05      0.02      0.02      0.01      0.02      0.04      0.05      0.09
  3688.05      0.24      0.10      0.11      0.08      0.05      0.02      0.02      0.01      0.02      0.03      0.05      0.09
  3689.05      0.24      0.10      0.11      0.08      0.05      0.02      0.02      0.01      0.02      0.03      0.05      0.09
  3690.05      0.23      0.10      0.11      0.08      0.05      0.02      0.02      0.01      0.02      0.03      0.05      0.09
  3691.05      0.23      0.10      0.11      0.08      0.05      0.02      0.02      0.01      0.02      0.03      0.05      0.09
  3692.05      0.23      0.10      0.11      0.08      0.05      0.02      0.02      0.01      0.02      0.03      0.05      0.09
  3693.05      0.23      0.10      0.11      0.08      0.05      0.02      0.02      0.01      0.02      0.03      0.05      0.09
  3694.05      0.23      0.10      0.11      0.08      0.06      0.02      0.02      0.01      0.02      0.03      0.05      0.09
  3695.05      0.23      0.10      0.11      0.08      0.06      0.02      0.02      0.01      0.02      0.03      0.05      0.09
  3696.05      0.23      0.10      0.11      0.08      0.06      0.02      0.02      0.01      0.02      0.03      0.05      0.09
  3697.05      0.23      0.10      0.11      0.08      0.06      0.02      0.02      0.01      0.02      0.03      0.05      0.09
  3698.05      0.22      0.10      0.11      0.08      0.05      0.02      0.02      0.01      0.02      0.03      0.05      0.09
  3699.05      0.20      0.09      0.10      0.07      0.05      0.02      0.02      0.01      0.02      0.03      0.05      0.08
  3700.05      0.20      0.09      0.10      0.07      0.05      0.02      0.01      0.01      0.02      0.03      0.04      0.08
  3701.05      0.20      0.09      0.10      0.07      0.05      0.02      0.01      0.01      0.02      0.03      0.05      0.08
  3702.05      0.20      0.09      0.10      0.07      0.05      0.02      0.02      0.01      0.02      0.03      0.05      0.08
  3703.05      0.20      0.09      0.10      0.08      0.05      0.02      0.02      0.01      0.02      0.03      0.05      0.08
  3704.05      0.20      0.09      0.10      0.08      0.05      0.02      0.02      0.01      0.02      0.03      0.05      0.08
  3705.05      0.20      0.09      0.10      0.08      0.05      0.02      0.02      0.01      0.02      0.03      0.05      0.08
  3706.05      0.21      0.10      0.10      0.08      0.05      0.02      0.02      0.01      0.02      0.03      0.05      0.08
  3707.05      0.21      0.10      0.11      0.08      0.06      0.02      0.02      0.01      0.02      0.03      0.05      0.09
  3708.05      0.21      0.10      0.11      0.08      0.06      0.02      0.02      0.01      0.02      0.03      0.05      0.09
  3709.05      0.22      0.10      0.11      0.08      0.06      0.02      0.02      0.01      0.02      0.03      0.05      0.09
  3710.05      0.22      0.10      0.11      0.08      0.06      0.02      0.02      0.01      0.02      0.03      0.05      0.09
  3711.05      0.21      0.10      0.11      0.08      0.06      0.02      0.02      0.01      0.02      0.03      0.05      0.09
  3712.05      0.20      0.10      0.10      0.08      0.06      0.02      0.02      0.01      0.02      0.03      0.05      0.09
  3713.05      0.20      0.10      0.10      0.08      0.05      0.02      0.02      0.01      0.02      0.03      0.05      0.08
  3714.05      0.19      0.09      0.10      0.08      0.05      0.02      0.02      0.01      0.02      0.03      0.05      0.08
  3715.05      0.20      0.09      0.10      0.08      0.06      0.02      0.02      0.01      0.02      0.03      0.05      0.08
  3716.05      0.21      0.10      0.11      0.08      0.06      0.02      0.02      0.01      0.02      0.03      0.05      0.09
  3717.05      0.21      0.10      0.11      0.08      0.06      0.03      0.02      0.01      0.02      0.03      0.05      0.09
  3718.05      0.21      0.10      0.11      0.08      0.06      0.03      0.02      0.02      0.02      0.03      0.05      0.09
  3719.05      0.21      0.10      0.11      0.08      0.06      0.03      0.02      0.02      0.02      0.03      0.05      0.09
  3720.05      0.22      0.11      0.12      0.09      0.06      0.03      0.02      0.02      0.02      0.03      0.05      0.09
  3721.05      0.22      0.11      0.12      0.09      0.06      0.03      0.02      0.02      0.02      0.03      0.06      0.10
  3722.05      0.23      0.11      0.12      0.09      0.07      0.03      0.02      0.02      0.02      0.04      0.06      0.10
  3723.05      0.22      0.11      0.12      0.09      0.07      0.03      0.02      0.02      0.02      0.03      0.06      0.10
  3724.05      0.21      0.11      0.12      0.09      0.06      0.03      0.02      0.02      0.02      0.03      0.05      0.09
  3725.05      0.22      0.11      0.12      0.09      0.06      0.03      0.02      0.02      0.02      0.03      0.06      0.10
  3726.05      0.20      0.10      0.11      0.08      0.06      0.03      0.02      0.01      0.02      0.03      0.05      0.09
  3727.05      0.19      0.10      0.10      0.08      0.06      0.02      0.02      0.01      0.02      0.03      0.05      0.08
  3728.05      0.20      0.10      0.11      0.08      0.06      0.03      0.02      0.01      0.02      0.03      0.05      0.09
  3729.05      0.20      0.10      0.11      0.08      0.06      0.03      0.02      0.01      0.02      0.03      0.05      0.09
  3730.05      0.19      0.10      0.11      0.08      0.06      0.02      0.02      0.01      0.02      0.03      0.05      0.08
  3731.05      0.19      0.10      0.11      0.08      0.06      0.03      0.02      0.01      0.02      0.03      0.05      0.09
  3732.05      0.19      0.10      0.11      0.08      0.06      0.03      0.02      0.01      0.02      0.03      0.05      0.09
  3733.05      0.19      0.10      0.11      0.08      0.06      0.03      0.02      0.01      0.02      0.03      0.05      0.09
  3734.05      0.21      0.11      0.12      0.09      0.07      0.03      0.02      0.02      0.02      0.03      0.06      0.10
  3735.05      0.22      0.12      0.13      0.09      0.07      0.03      0.02      0.02      0.02      0.04      0.06      0.10
  3736.05      0.23      0.13      0.14      0.10      0.08      0.03      0.02      0.02      0.02      0.04      0.06      0.11
  3737.05      0.23      0.12      0.13      0.10      0.08      0.03      0.02      0.02      0.02      0.04      0.06      0.11
  3738.05      0.21      0.11      0.12      0.09      0.07      0.03      0.02      0.02      0.02      0.03      0.06      0.10
  3739.05      0.19      0.11      0.11      0.08      0.06      0.03      0.02      0.01      0.02      0.03      0.05      0.09
  3740.05      0.19      0.10      0.11      0.08      0.06      0.03      0.02      0.01      0.02      0.03      0.05      0.09
  3741.05      0.19      0.11      0.12      0.08      0.07      0.03      0.02      0.02      0.02      0.03      0.05      0.09
