# using desi_quicklya.py --ab-magnitude r=24.75 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESI-2-QSO/snr --config desi-2
# run by jguy
# on 2026-01-16
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/common/software/desi/perlmutter/desiconda/20240425-2.2.0/code/desimodel/0.19.3/data/spectra/spec-lya.dat
# BAND= r
# MAG= 22.75
# EXPTIME= 4000
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3600.05      0.32      0.16      0.20      0.11      0.06      0.03      0.03      0.03      0.04      0.06      0.10      0.15
  3601.05      0.53      0.27      0.33      0.18      0.10      0.04      0.04      0.04      0.07      0.10      0.16      0.25
  3602.05      0.61      0.30      0.37      0.21      0.12      0.05      0.05      0.05      0.08      0.11      0.18      0.28
  3603.05      0.66      0.33      0.41      0.23      0.13      0.05      0.05      0.05      0.08      0.12      0.20      0.30
  3604.05      0.71      0.35      0.43      0.24      0.13      0.06      0.06      0.06      0.09      0.13      0.21      0.32
  3605.05      0.77      0.38      0.46      0.26      0.14      0.06      0.06      0.06      0.09      0.14      0.22      0.34
  3606.05      0.83      0.40      0.50      0.27      0.15      0.07      0.06      0.07      0.10      0.15      0.24      0.37
  3607.05      0.89      0.42      0.53      0.29      0.16      0.07      0.07      0.07      0.10      0.16      0.25      0.39
  3608.05      0.92      0.43      0.54      0.30      0.17      0.07      0.07      0.07      0.11      0.16      0.25      0.40
  3609.05      0.96      0.45      0.57      0.31      0.17      0.08      0.07      0.07      0.11      0.17      0.26      0.41
  3610.05      1.00      0.47      0.59      0.32      0.18      0.08      0.07      0.08      0.11      0.17      0.27      0.42
  3611.05      1.02      0.47      0.59      0.32      0.18      0.08      0.07      0.08      0.11      0.17      0.27      0.43
  3612.05      1.02      0.47      0.59      0.32      0.18      0.08      0.07      0.08      0.11      0.17      0.27      0.42
  3613.05      1.03      0.47      0.60      0.32      0.18      0.08      0.07      0.07      0.11      0.17      0.27      0.42
  3614.05      1.07      0.48      0.61      0.32      0.19      0.08      0.07      0.08      0.12      0.17      0.27      0.43
  3615.05      1.11      0.49      0.63      0.33      0.19      0.08      0.08      0.08      0.12      0.18      0.28      0.45
  3616.05      1.06      0.46      0.60      0.31      0.18      0.08      0.07      0.07      0.11      0.17      0.26      0.42
  3617.05      1.01      0.43      0.55      0.29      0.17      0.07      0.07      0.07      0.10      0.15      0.24      0.39
  3618.05      1.03      0.43      0.56      0.29      0.17      0.07      0.07      0.07      0.10      0.15      0.24      0.39
  3619.05      1.09      0.45      0.58      0.30      0.18      0.08      0.07      0.07      0.11      0.16      0.25      0.40
  3620.05      1.15      0.47      0.61      0.32      0.19      0.08      0.07      0.07      0.11      0.17      0.26      0.42
  3621.05      1.18      0.47      0.62      0.32      0.19      0.08      0.07      0.07      0.11      0.17      0.26      0.42
  3622.05      1.19      0.47      0.61      0.32      0.19      0.08      0.07      0.07      0.11      0.17      0.25      0.42
  3623.05      1.19      0.46      0.60      0.31      0.18      0.08      0.07      0.07      0.11      0.16      0.25      0.41
  3624.05      1.19      0.45      0.59      0.31      0.18      0.08      0.07      0.07      0.10      0.16      0.24      0.40
  3625.05      1.23      0.46      0.59      0.31      0.18      0.08      0.07      0.07      0.11      0.16      0.25      0.41
  3626.05      1.25      0.46      0.59      0.32      0.19      0.08      0.07      0.07      0.11      0.16      0.25      0.41
  3627.05      1.26      0.45      0.58      0.31      0.18      0.08      0.07      0.07      0.10      0.16      0.24      0.40
  3628.05      1.28      0.45      0.58      0.32      0.19      0.08      0.07      0.07      0.10      0.16      0.24      0.41
  3629.05      1.33      0.46      0.59      0.33      0.19      0.08      0.07      0.07      0.11      0.16      0.25      0.42
  3630.05      1.36      0.47      0.60      0.33      0.19      0.08      0.07      0.07      0.11      0.17      0.25      0.42
  3631.05      1.36      0.46      0.59      0.33      0.19      0.08      0.07      0.07      0.10      0.16      0.24      0.41
  3632.05      1.40      0.47      0.59      0.33      0.20      0.08      0.07      0.07      0.11      0.16      0.25      0.42
  3633.05      1.44      0.47      0.59      0.34      0.20      0.08      0.07      0.07      0.11      0.17      0.25      0.42
  3634.05      1.42      0.46      0.58      0.33      0.19      0.08      0.07      0.07      0.10      0.16      0.24      0.41
  3635.05      1.39      0.45      0.55      0.32      0.19      0.08      0.07      0.07      0.10      0.16      0.23      0.40
  3636.05      1.39      0.44      0.54      0.31      0.18      0.08      0.07      0.07      0.10      0.15      0.22      0.39
  3637.05      1.39      0.43      0.53      0.31      0.18      0.08      0.07      0.07      0.10      0.15      0.22      0.38
  3638.05      1.48      0.45      0.55      0.33      0.19      0.08      0.07      0.07      0.10      0.16      0.23      0.40
  3639.05      1.52      0.46      0.56      0.34      0.20      0.08      0.07      0.07      0.10      0.16      0.23      0.41
  3640.05      1.58      0.48      0.57      0.35      0.20      0.08      0.07      0.07      0.10      0.16      0.24      0.42
  3641.05      1.63      0.48      0.58      0.36      0.21      0.09      0.07      0.07      0.11      0.17      0.24      0.43
  3642.05      1.60      0.47      0.56      0.34      0.20      0.08      0.07      0.07      0.10      0.16      0.23      0.41
  3643.05      1.60      0.46      0.55      0.34      0.20      0.08      0.07      0.07      0.10      0.16      0.23      0.41
  3644.05      1.66      0.47      0.56      0.35      0.21      0.08      0.07      0.07      0.10      0.16      0.24      0.42
  3645.05      1.74      0.50      0.58      0.37      0.22      0.09      0.08      0.07      0.11      0.17      0.25      0.44
  3646.05      1.78      0.50      0.59      0.38      0.22      0.09      0.08      0.07      0.11      0.17      0.25      0.45
  3647.05      1.87      0.50      0.58      0.38      0.22      0.09      0.08      0.07      0.11      0.17      0.25      0.44
  3648.05      2.02      0.52      0.60      0.39      0.23      0.09      0.08      0.08      0.11      0.18      0.25      0.46
  3649.05      2.04      0.52      0.60      0.40      0.23      0.10      0.08      0.08      0.11      0.18      0.26      0.46
  3650.05      1.95      0.51      0.58      0.39      0.23      0.09      0.08      0.07      0.11      0.17      0.25      0.45
  3651.05      1.95      0.51      0.58      0.40      0.23      0.09      0.08      0.08      0.11      0.18      0.25      0.46
  3652.05      1.96      0.53      0.59      0.41      0.24      0.10      0.08      0.08      0.11      0.18      0.25      0.47
  3653.05      1.96      0.54      0.60      0.41      0.24      0.10      0.08      0.08      0.11      0.18      0.26      0.47
  3654.05      1.92      0.53      0.60      0.41      0.24      0.10      0.08      0.08      0.11      0.18      0.25      0.47
  3655.05      1.83      0.52      0.57      0.40      0.23      0.09      0.08      0.08      0.11      0.18      0.25      0.46
  3656.05      1.79      0.51      0.57      0.40      0.23      0.09      0.08      0.07      0.11      0.17      0.24      0.45
  3657.05      1.75      0.51      0.56      0.40      0.23      0.09      0.08      0.07      0.11      0.17      0.24      0.45
  3658.05      1.71      0.51      0.55      0.40      0.23      0.09      0.08      0.07      0.10      0.17      0.24      0.45
  3659.05      1.67      0.50      0.55      0.40      0.23      0.09      0.08      0.07      0.10      0.17      0.24      0.44
  3660.05      1.65      0.51      0.55      0.40      0.23      0.09      0.08      0.07      0.10      0.17      0.24      0.45
  3661.05      1.65      0.52      0.57      0.41      0.24      0.10      0.08      0.07      0.11      0.18      0.24      0.46
  3662.05      1.63      0.52      0.57      0.41      0.24      0.10      0.08      0.08      0.11      0.18      0.25      0.46
  3663.05      1.58      0.51      0.56      0.41      0.24      0.10      0.08      0.07      0.10      0.17      0.24      0.45
  3664.05      1.54      0.51      0.56      0.40      0.24      0.10      0.08      0.07      0.10      0.17      0.24      0.45
  3665.05      1.53      0.52      0.56      0.41      0.25      0.10      0.08      0.07      0.11      0.18      0.25      0.46
  3666.05      1.51      0.52      0.57      0.42      0.25      0.10      0.08      0.07      0.11      0.18      0.25      0.46
  3667.05      1.51      0.53      0.58      0.43      0.26      0.10      0.09      0.08      0.11      0.18      0.26      0.47
  3668.05      1.53      0.55      0.60      0.44      0.27      0.11      0.09      0.08      0.11      0.19      0.27      0.49
  3669.05      1.51      0.56      0.61      0.45      0.27      0.11      0.09      0.08      0.11      0.19      0.27      0.49
  3670.05      1.46      0.55      0.60      0.44      0.27      0.11      0.09      0.08      0.11      0.19      0.27      0.49
  3671.05      1.42      0.55      0.60      0.44      0.27      0.11      0.09      0.08      0.11      0.19      0.27      0.49
  3672.05      1.40      0.55      0.60      0.45      0.27      0.11      0.09      0.08      0.11      0.19      0.27      0.49
  3673.05      1.38      0.56      0.61      0.45      0.28      0.11      0.09      0.08      0.11      0.19      0.27      0.50
  3674.05      1.38      0.57      0.62      0.46      0.29      0.11      0.09      0.08      0.11      0.20      0.28      0.51
  3675.05      1.36      0.58      0.63      0.47      0.29      0.11      0.09      0.08      0.12      0.20      0.28      0.51
  3676.05      1.36      0.58      0.63      0.47      0.30      0.12      0.09      0.08      0.12      0.20      0.28      0.52
  3677.05      1.33      0.57      0.62      0.47      0.29      0.11      0.09      0.08      0.11      0.19      0.28      0.51
