# using desi_quicklya.py --ab-magnitude r=24.75 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESI-2-QSO/snr --config desi-2
# run by jguy
# on 2026-01-16
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/common/software/desi/perlmutter/desiconda/20240425-2.2.0/code/desimodel/0.19.3/data/spectra/spec-lya.dat
# BAND= r
# MAG= 23.25
# EXPTIME= 4000
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3600.05      0.20      0.10      0.13      0.07      0.04      0.02      0.02      0.02      0.03      0.04      0.06      0.10
  3601.05      0.33      0.17      0.21      0.11      0.06      0.03      0.03      0.03      0.04      0.06      0.10      0.16
  3602.05      0.38      0.19      0.24      0.13      0.07      0.03      0.03      0.03      0.05      0.07      0.12      0.18
  3603.05      0.42      0.21      0.26      0.14      0.08      0.04      0.03      0.03      0.05      0.08      0.13      0.19
  3604.05      0.45      0.22      0.28      0.15      0.08      0.04      0.03      0.04      0.05      0.08      0.13      0.21
  3605.05      0.49      0.24      0.30      0.16      0.09      0.04      0.04      0.04      0.06      0.09      0.14      0.22
  3606.05      0.53      0.25      0.32      0.17      0.10      0.04      0.04      0.04      0.06      0.09      0.15      0.24
  3607.05      0.56      0.27      0.34      0.18      0.10      0.05      0.04      0.04      0.07      0.10      0.16      0.25
  3608.05      0.58      0.27      0.35      0.19      0.11      0.05      0.04      0.04      0.07      0.10      0.16      0.25
  3609.05      0.61      0.29      0.36      0.19      0.11      0.05      0.04      0.05      0.07      0.10      0.17      0.26
  3610.05      0.64      0.30      0.37      0.20      0.11      0.05      0.05      0.05      0.07      0.11      0.17      0.27
  3611.05      0.65      0.30      0.38      0.20      0.12      0.05      0.05      0.05      0.07      0.11      0.17      0.27
  3612.05      0.65      0.29      0.38      0.20      0.12      0.05      0.05      0.05      0.07      0.11      0.17      0.27
  3613.05      0.66      0.30      0.38      0.20      0.12      0.05      0.05      0.05      0.07      0.11      0.17      0.27
  3614.05      0.68      0.30      0.39      0.20      0.12      0.05      0.05      0.05      0.07      0.11      0.17      0.28
  3615.05      0.71      0.31      0.40      0.21      0.12      0.05      0.05      0.05      0.07      0.11      0.18      0.29
  3616.05      0.68      0.29      0.38      0.20      0.12      0.05      0.05      0.05      0.07      0.10      0.17      0.27
  3617.05      0.64      0.27      0.35      0.18      0.11      0.05      0.04      0.04      0.06      0.10      0.15      0.25
  3618.05      0.65      0.27      0.35      0.18      0.11      0.05      0.04      0.04      0.06      0.10      0.15      0.25
  3619.05      0.69      0.28      0.37      0.19      0.11      0.05      0.04      0.04      0.07      0.10      0.16      0.26
  3620.05      0.73      0.29      0.39      0.20      0.12      0.05      0.05      0.05      0.07      0.10      0.16      0.27
  3621.05      0.75      0.30      0.39      0.20      0.12      0.05      0.05      0.05      0.07      0.10      0.16      0.27
  3622.05      0.76      0.29      0.39      0.20      0.12      0.05      0.05      0.05      0.07      0.10      0.16      0.27
  3623.05      0.76      0.29      0.38      0.20      0.12      0.05      0.04      0.05      0.07      0.10      0.16      0.26
  3624.05      0.76      0.29      0.38      0.19      0.12      0.05      0.04      0.04      0.07      0.10      0.16      0.26
  3625.05      0.78      0.29      0.38      0.20      0.12      0.05      0.04      0.04      0.07      0.10      0.16      0.26
  3626.05      0.80      0.29      0.38      0.20      0.12      0.05      0.04      0.04      0.07      0.10      0.16      0.26
  3627.05      0.80      0.29      0.37      0.20      0.12      0.05      0.04      0.04      0.07      0.10      0.15      0.26
  3628.05      0.82      0.29      0.37      0.20      0.12      0.05      0.04      0.04      0.07      0.10      0.15      0.26
  3629.05      0.85      0.29      0.38      0.20      0.12      0.05      0.05      0.05      0.07      0.10      0.16      0.27
  3630.05      0.87      0.30      0.38      0.21      0.12      0.05      0.05      0.05      0.07      0.10      0.16      0.27
  3631.05      0.87      0.29      0.37      0.21      0.12      0.05      0.05      0.05      0.07      0.10      0.15      0.26
  3632.05      0.90      0.30      0.38      0.21      0.12      0.05      0.05      0.05      0.07      0.10      0.16      0.27
  3633.05      0.92      0.30      0.38      0.21      0.13      0.05      0.05      0.05      0.07      0.10      0.16      0.27
  3634.05      0.91      0.29      0.37      0.21      0.12      0.05      0.05      0.04      0.07      0.10      0.15      0.26
  3635.05      0.89      0.28      0.35      0.20      0.12      0.05      0.04      0.04      0.06      0.10      0.15      0.25
  3636.05      0.88      0.28      0.34      0.20      0.12      0.05      0.04      0.04      0.06      0.09      0.14      0.25
  3637.05      0.89      0.27      0.34      0.20      0.12      0.05      0.04      0.04      0.06      0.09      0.14      0.25
  3638.05      0.94      0.29      0.35      0.21      0.12      0.05      0.04      0.04      0.06      0.10      0.15      0.26
  3639.05      0.97      0.29      0.36      0.21      0.12      0.05      0.05      0.04      0.06      0.10      0.15      0.26
  3640.05      1.01      0.30      0.36      0.22      0.13      0.05      0.05      0.05      0.07      0.10      0.15      0.27
  3641.05      1.04      0.31      0.37      0.22      0.13      0.06      0.05      0.05      0.07      0.10      0.15      0.27
  3642.05      1.02      0.29      0.35      0.22      0.13      0.05      0.05      0.04      0.06      0.10      0.15      0.26
  3643.05      1.02      0.29      0.35      0.21      0.13      0.05      0.05      0.04      0.06      0.10      0.15      0.26
  3644.05      1.06      0.30      0.36      0.22      0.13      0.06      0.05      0.04      0.06      0.10      0.15      0.27
  3645.05      1.12      0.31      0.37      0.23      0.14      0.06      0.05      0.05      0.07      0.11      0.16      0.28
  3646.05      1.14      0.32      0.37      0.24      0.14      0.06      0.05      0.05      0.07      0.11      0.16      0.29
  3647.05      1.20      0.32      0.37      0.24      0.14      0.06      0.05      0.05      0.07      0.11      0.16      0.28
  3648.05      1.30      0.33      0.38      0.25      0.15      0.06      0.05      0.05      0.07      0.11      0.16      0.29
  3649.05      1.31      0.33      0.38      0.25      0.15      0.06      0.05      0.05      0.07      0.11      0.16      0.30
  3650.05      1.26      0.32      0.37      0.24      0.14      0.06      0.05      0.05      0.07      0.11      0.16      0.29
