# using desi_quicklya.py --ab-magnitude r=24.75 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESI-2-QSO/snr --config desi-2
# run by jguy
# on 2026-01-16
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/common/software/desi/perlmutter/desiconda/20240425-2.2.0/code/desimodel/0.19.3/data/spectra/spec-lya.dat
# BAND= r
# MAG= 20.75
# EXPTIME= 4000
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3600.05      1.82      0.98      1.19      0.68      0.38      0.17      0.16      0.17      0.25      0.37      0.60      0.92
  3601.05      2.86      1.57      1.89      1.09      0.62      0.27      0.26      0.28      0.41      0.60      0.97      1.47
  3602.05      3.25      1.77      2.14      1.23      0.71      0.31      0.30      0.31      0.46      0.68      1.10      1.66
  3603.05      3.52      1.91      2.31      1.33      0.77      0.34      0.32      0.34      0.50      0.73      1.18      1.79
  3604.05      3.76      2.03      2.46      1.41      0.82      0.36      0.34      0.36      0.53      0.78      1.25      1.90
  3605.05      4.03      2.16      2.63      1.50      0.88      0.38      0.36      0.38      0.56      0.83      1.33      2.02
  3606.05      4.32      2.31      2.82      1.60      0.94      0.41      0.39      0.41      0.60      0.89      1.41      2.15
  3607.05      4.56      2.42      2.96      1.68      0.99      0.44      0.41      0.43      0.63      0.93      1.48      2.25
  3608.05      4.72      2.48      3.05      1.72      1.02      0.45      0.42      0.44      0.64      0.95      1.51      2.31
  3609.05      4.90      2.56      3.16      1.78      1.06      0.46      0.44      0.46      0.66      0.99      1.55      2.38
  3610.05      5.06      2.64      3.26      1.84      1.10      0.48      0.45      0.47      0.68      1.02      1.60      2.45
  3611.05      5.12      2.65      3.28      1.84      1.10      0.48      0.45      0.47      0.68      1.02      1.59      2.46
  3612.05      5.16      2.64      3.28      1.83      1.10      0.48      0.45      0.47      0.68      1.01      1.58      2.45
  3613.05      5.21      2.65      3.30      1.84      1.11      0.48      0.45      0.47      0.68      1.01      1.58      2.45
  3614.05      5.35      2.71      3.38      1.88      1.14      0.50      0.46      0.48      0.69      1.04      1.61      2.50
  3615.05      5.52      2.78      3.48      1.93      1.17      0.51      0.47      0.49      0.71      1.06      1.65      2.57
  3616.05      5.38      2.63      3.32      1.82      1.11      0.48      0.44      0.46      0.67      1.00      1.54      2.43
  3617.05      5.20      2.47      3.14      1.69      1.03      0.45      0.41      0.42      0.61      0.92      1.43      2.27
  3618.05      5.29      2.48      3.16      1.70      1.03      0.45      0.41      0.42      0.61      0.92      1.43      2.28
  3619.05      5.53      2.57      3.28      1.77      1.08      0.47      0.43      0.44      0.64      0.96      1.48      2.36
  3620.05      5.76      2.66      3.40      1.84      1.12      0.49      0.44      0.46      0.66      1.00      1.53      2.44
  3621.05      5.88      2.67      3.43      1.85      1.13      0.49      0.45      0.46      0.66      1.00      1.53      2.45
  3622.05      5.95      2.66      3.42      1.85      1.13      0.49      0.44      0.46      0.66      0.99      1.52      2.44
  3623.05      5.98      2.63      3.38      1.83      1.12      0.48      0.44      0.45      0.64      0.98      1.49      2.40
  3624.05      6.02      2.60      3.33      1.82      1.11      0.48      0.43      0.44      0.63      0.96      1.46      2.37
  3625.05      6.15      2.62      3.34      1.84      1.12      0.48      0.43      0.44      0.64      0.97      1.47      2.39
  3626.05      6.25      2.63      3.34      1.86      1.13      0.49      0.44      0.45      0.64      0.97      1.47      2.40
  3627.05      6.30      2.61      3.30      1.84      1.12      0.48      0.43      0.44      0.63      0.96      1.45      2.38
  3628.05      6.41      2.62      3.30      1.86      1.13      0.49      0.43      0.44      0.63      0.96      1.45      2.39
  3629.05      6.59      2.67      3.34      1.91      1.16      0.50      0.44      0.45      0.64      0.98      1.47      2.43
  3630.05      6.73      2.70      3.36      1.93      1.18      0.50      0.45      0.45      0.65      0.99      1.48      2.46
  3631.05      6.76      2.66      3.31      1.91      1.16      0.50      0.44      0.45      0.63      0.98      1.46      2.42
  3632.05      6.91      2.70      3.33      1.95      1.19      0.51      0.45      0.45      0.64      0.99      1.47      2.46
  3633.05      7.04      2.72      3.34      1.97      1.20      0.51      0.45      0.46      0.65      1.00      1.48      2.47
  3634.05      7.03      2.66      3.26      1.94      1.18      0.50      0.44      0.44      0.63      0.97      1.44      2.42
  3635.05      6.96      2.58      3.15      1.88      1.14      0.48      0.43      0.43      0.60      0.94      1.38      2.35
  3636.05      6.96      2.54      3.09      1.85      1.12      0.47      0.42      0.42      0.59      0.92      1.35      2.31
  3637.05      7.00      2.52      3.05      1.85      1.12      0.47      0.41      0.41      0.58      0.91      1.33      2.28
  3638.05      7.30      2.63      3.16      1.94      1.18      0.50      0.43      0.43      0.61      0.95      1.39      2.39
  3639.05      7.47      2.67      3.19      1.98      1.20      0.50      0.44      0.44      0.62      0.96      1.41      2.42
  3640.05      7.68      2.74      3.25      2.04      1.24      0.52      0.46      0.45      0.63      0.99      1.44      2.48
  3641.05      7.84      2.77      3.28      2.08      1.26      0.53      0.46      0.46      0.64      1.00      1.46      2.52
  3642.05      7.78      2.69      3.18      2.02      1.22      0.51      0.45      0.44      0.62      0.97      1.41      2.44
  3643.05      7.82      2.67      3.14      2.01      1.22      0.51      0.44      0.43      0.61      0.96      1.39      2.42
  3644.05      8.02      2.73      3.19      2.07      1.25      0.52      0.45      0.44      0.62      0.98      1.42      2.48
  3645.05      8.29      2.85      3.31      2.17      1.32      0.55      0.48      0.47      0.65      1.03      1.48      2.59
  3646.05      8.42      2.88      3.33      2.20      1.34      0.56      0.48      0.47      0.66      1.04      1.49      2.61
  3647.05      8.77      2.87      3.29      2.20      1.33      0.56      0.48      0.47      0.65      1.03      1.47      2.60
  3648.05      9.30      2.95      3.37      2.27      1.38      0.58      0.50      0.48      0.67      1.07      1.52      2.68
  3649.05      9.35      2.98      3.38      2.30      1.40      0.58      0.50      0.48      0.67      1.08      1.52      2.70
  3650.05      9.11      2.90      3.28      2.25      1.36      0.56      0.49      0.47      0.65      1.04      1.47      2.62
