# using desi_quicklya.py --ab-magnitude r=24.75 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESI-2-QSO/snr --config desi-2
# run by jguy
# on 2026-01-16
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/common/software/desi/perlmutter/desiconda/20240425-2.2.0/code/desimodel/0.19.3/data/spectra/spec-lya.dat
# BAND= r
# MAG= 19.25
# EXPTIME= 4000
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3600.05      5.82      3.39      3.99      2.41      1.39      0.64      0.61      0.65      0.96      1.40      2.20      3.16
  3601.05      8.56      5.14      6.00      3.71      2.19      1.03      0.98      1.05      1.53      2.21      3.40      4.81
  3602.05      9.57      5.75      6.71      4.17      2.48      1.17      1.11      1.19      1.73      2.49      3.82      5.38
  3603.05     10.26      6.15      7.19      4.46      2.67      1.27      1.19      1.28      1.86      2.68      4.08      5.74
  3604.05     10.89      6.50      7.61      4.72      2.84      1.35      1.27      1.35      1.97      2.83      4.31      6.07
  3605.05     11.55      6.87      8.06      5.00      3.03      1.44      1.35      1.44      2.09      3.01      4.55      6.41
  3606.05     12.22      7.26      8.53      5.30      3.23      1.55      1.44      1.54      2.22      3.20      4.81      6.78
  3607.05     12.82      7.58      8.93      5.54      3.39      1.63      1.51      1.61      2.33      3.34      5.01      7.07
  3608.05     13.24      7.78      9.19      5.67      3.49      1.67      1.55      1.65      2.38      3.43      5.12      7.25
  3609.05     13.59      7.97      9.43      5.82      3.60      1.73      1.60      1.70      2.45      3.52      5.25      7.42
  3610.05     13.88      8.13      9.62      5.96      3.71      1.79      1.65      1.75      2.52      3.61      5.35      7.57
  3611.05     14.03      8.17      9.69      5.98      3.74      1.80      1.65      1.75      2.52      3.62      5.36      7.60
  3612.05     14.14      8.16      9.72      5.97      3.73      1.79      1.65      1.74      2.50      3.61      5.33      7.59
  3613.05     14.28      8.19      9.78      5.98      3.75      1.80      1.65      1.74      2.50      3.61      5.32      7.60
  3614.05     14.53      8.31      9.94      6.08      3.84      1.85      1.69      1.78      2.55      3.68      5.40      7.72
  3615.05     14.82      8.45     10.12      6.20      3.94      1.90      1.73      1.82      2.61      3.76      5.49      7.84
  3616.05     14.75      8.21      9.90      5.96      3.77      1.80      1.63      1.72      2.47      3.57      5.25      7.59
  3617.05     14.62      7.90      9.60      5.68      3.56      1.68      1.52      1.60      2.30      3.36      4.97      7.28
  3618.05     14.86      7.92      9.66      5.69      3.58      1.69      1.52      1.60      2.30      3.37      4.96      7.30
  3619.05     15.28      8.12      9.90      5.87      3.71      1.76      1.58      1.66      2.38      3.48      5.10      7.48
  3620.05     15.67      8.30     10.12      6.04      3.84      1.82      1.63      1.71      2.45      3.58      5.22      7.65
  3621.05     15.93      8.35     10.20      6.09      3.87      1.84      1.64      1.72      2.46      3.59      5.23      7.68
  3622.05     16.13      8.34     10.22      6.09      3.87      1.83      1.63      1.71      2.44      3.57      5.19      7.67
  3623.05     16.28      8.29     10.16      6.06      3.83      1.81      1.61      1.68      2.40      3.53      5.12      7.61
  3624.05     16.44      8.25     10.09      6.03      3.81      1.79      1.59      1.65      2.37      3.49      5.06      7.56
  3625.05     16.72      8.30     10.12      6.10      3.86      1.81      1.60      1.67      2.39      3.51      5.08      7.61
  3626.05     16.96      8.34     10.12      6.15      3.88      1.82      1.61      1.67      2.39      3.52      5.09      7.64
  3627.05     17.14      8.30     10.05      6.13      3.87      1.81      1.60      1.65      2.36      3.49      5.03      7.60
  3628.05     17.39      8.34     10.06      6.18      3.90      1.82      1.60      1.66      2.36      3.50      5.04      7.63
  3629.05     17.72      8.45     10.14      6.30      3.98      1.86      1.64      1.69      2.40      3.56      5.10      7.73
  3630.05     18.00      8.51     10.18      6.37      4.03      1.88      1.65      1.70      2.42      3.59      5.13      7.79
  3631.05     18.15      8.46     10.09      6.34      4.00      1.86      1.63      1.67      2.38      3.54      5.06      7.74
  3632.05     18.44      8.54     10.14      6.43      4.06      1.89      1.66      1.70      2.40      3.58      5.10      7.81
  3633.05     18.70      8.59     10.16      6.50      4.11      1.91      1.67      1.71      2.41      3.61      5.12      7.86
  3634.05     18.80      8.49     10.02      6.43      4.05      1.88      1.64      1.67      2.36      3.54      5.02      7.76
  3635.05     18.83      8.33      9.81      6.31      3.95      1.82      1.58      1.61      2.27      3.43      4.88      7.60
  3636.05     18.93      8.25      9.69      6.25      3.91      1.79      1.55      1.57      2.23      3.37      4.79      7.52
  3637.05     19.09      8.21      9.61      6.23      3.89      1.77      1.54      1.55      2.20      3.34      4.74      7.48
  3638.05     19.56      8.45      9.83      6.47      4.06      1.86      1.61      1.63      2.29      3.48      4.90      7.71
  3639.05     19.85      8.54      9.89      6.57      4.13      1.89      1.64      1.65      2.32      3.52      4.95      7.79
  3640.05     20.21      8.69     10.01      6.72      4.24      1.95      1.69      1.69      2.37      3.60      5.04      7.93
  3641.05     20.50      8.78     10.06      6.82      4.31      1.98      1.71      1.71      2.40      3.65      5.08      8.01
  3642.05     20.55      8.62      9.86      6.70      4.21      1.92      1.66      1.65      2.32      3.55      4.94      7.86
  3643.05     20.71      8.59      9.79      6.69      4.20      1.91      1.65      1.63      2.29      3.52      4.89      7.83
  3644.05     21.04      8.72      9.89      6.83      4.30      1.96      1.69      1.67      2.34      3.59      4.97      7.95
  3645.05     21.39      8.97     10.11      7.07      4.48      2.05      1.77      1.74      2.43      3.73      5.13      8.19
