# using desi_quicklya.py --ab-magnitude r=24.75 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESI-2-QSO/snr --config desi-2
# run by jguy
# on 2026-01-16
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/common/software/desi/perlmutter/desiconda/20240425-2.2.0/code/desimodel/0.19.3/data/spectra/spec-lya.dat
# BAND= r
# MAG= 23.75
# EXPTIME= 4000
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3600.05      0.13      0.07      0.08      0.04      0.02      0.01      0.01      0.01      0.02      0.02      0.04      0.06
  3601.05      0.21      0.11      0.13      0.07      0.04      0.02      0.02      0.02      0.03      0.04      0.06      0.10
  3602.05      0.24      0.12      0.15      0.08      0.05      0.02      0.02      0.02      0.03      0.05      0.07      0.11
  3603.05      0.26      0.13      0.16      0.09      0.05      0.02      0.02      0.02      0.03      0.05      0.08      0.12
  3604.05      0.29      0.14      0.17      0.09      0.05      0.02      0.02      0.02      0.03      0.05      0.08      0.13
  3605.05      0.31      0.15      0.19      0.10      0.06      0.03      0.02      0.03      0.04      0.06      0.09      0.14
  3606.05      0.33      0.16      0.20      0.11      0.06      0.03      0.03      0.03      0.04      0.06      0.10      0.15
  3607.05      0.36      0.17      0.21      0.11      0.06      0.03      0.03      0.03      0.04      0.06      0.10      0.16
  3608.05      0.37      0.17      0.22      0.12      0.07      0.03      0.03      0.03      0.04      0.06      0.10      0.16
  3609.05      0.39      0.18      0.23      0.12      0.07      0.03      0.03      0.03      0.04      0.07      0.11      0.17
  3610.05      0.40      0.19      0.24      0.12      0.07      0.03      0.03      0.03      0.05      0.07      0.11      0.17
  3611.05      0.41      0.19      0.24      0.12      0.07      0.03      0.03      0.03      0.05      0.07      0.11      0.17
  3612.05      0.41      0.19      0.24      0.12      0.07      0.03      0.03      0.03      0.05      0.07      0.11      0.17
  3613.05      0.42      0.19      0.24      0.12      0.07      0.03      0.03      0.03      0.04      0.07      0.11      0.17
  3614.05      0.43      0.19      0.25      0.13      0.07      0.03      0.03      0.03      0.05      0.07      0.11      0.18
  3615.05      0.45      0.20      0.26      0.13      0.08      0.03      0.03      0.03      0.05      0.07      0.11      0.18
