# using desi_quicklya.py --ab-magnitude r=24.75 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESI-2-QSO/snr --config desi-2
# run by jguy
# on 2026-01-16
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/common/software/desi/perlmutter/desiconda/20240425-2.2.0/code/desimodel/0.19.3/data/spectra/spec-lya.dat
# BAND= r
# MAG= 24.25
# EXPTIME= 4000
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3600.05      0.08      0.04      0.05      0.03      0.02      0.01      0.01      0.01      0.01      0.02      0.03      0.04
  3601.05      0.13      0.07      0.08      0.05      0.03      0.01      0.01      0.01      0.02      0.03      0.04      0.06
  3602.05      0.15      0.08      0.09      0.05      0.03      0.01      0.01      0.01      0.02      0.03      0.05      0.07
  3603.05      0.17      0.08      0.10      0.06      0.03      0.01      0.01      0.01      0.02      0.03      0.05      0.08
  3604.05      0.18      0.09      0.11      0.06      0.03      0.02      0.01      0.01      0.02      0.03      0.05      0.08
  3605.05      0.20      0.09      0.11      0.06      0.04      0.02      0.01      0.02      0.02      0.03      0.06      0.09
  3606.05      0.21      0.10      0.12      0.07      0.04      0.02      0.02      0.02      0.02      0.04      0.06      0.09
  3607.05      0.23      0.11      0.13      0.07      0.04      0.02      0.02      0.02      0.03      0.04      0.06      0.10
  3608.05      0.24      0.11      0.13      0.07      0.04      0.02      0.02      0.02      0.03      0.04      0.07      0.10
  3609.05      0.25      0.11      0.14      0.08      0.04      0.02      0.02      0.02      0.03      0.04      0.07      0.11
  3610.05      0.26      0.12      0.15      0.08      0.05      0.02      0.02      0.02      0.03      0.04      0.07      0.11
  3611.05      0.26      0.12      0.15      0.08      0.05      0.02      0.02      0.02      0.03      0.04      0.07      0.11
  3612.05      0.26      0.12      0.15      0.08      0.05      0.02      0.02      0.02      0.03      0.04      0.07      0.11
  3613.05      0.27      0.12      0.15      0.08      0.05      0.02      0.02      0.02      0.03      0.04      0.07      0.11
  3614.05      0.28      0.12      0.15      0.08      0.05      0.02      0.02      0.02      0.03      0.04      0.07      0.11
  3615.05      0.29      0.12      0.16      0.08      0.05      0.02      0.02      0.02      0.03      0.05      0.07      0.12
  3616.05      0.27      0.11      0.15      0.08      0.05      0.02      0.02      0.02      0.03      0.04      0.07      0.11
  3617.05      0.26      0.11      0.14      0.07      0.04      0.02      0.02      0.02      0.03      0.04      0.06      0.10
  3618.05      0.26      0.11      0.14      0.07      0.04      0.02      0.02      0.02      0.03      0.04      0.06      0.10
  3619.05      0.28      0.11      0.14      0.08      0.05      0.02      0.02      0.02      0.03      0.04      0.06      0.10
  3620.05      0.30      0.12      0.15      0.08      0.05      0.02      0.02      0.02      0.03      0.04      0.07      0.11
  3621.05      0.30      0.12      0.15      0.08      0.05      0.02      0.02      0.02      0.03      0.04      0.07      0.11
