# using desi_quicklya.py --ab-magnitude r=24.75 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESI-2-QSO/snr --config desi-2
# run by jguy
# on 2026-01-16
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/common/software/desi/perlmutter/desiconda/20240425-2.2.0/code/desimodel/0.19.3/data/spectra/spec-lya.dat
# BAND= r
# MAG= 21.75
# EXPTIME= 4000
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3600.05      0.79      0.41      0.49      0.27      0.15      0.07      0.06      0.07      0.10      0.15      0.25      0.38
  3601.05      1.27      0.66      0.79      0.44      0.25      0.11      0.10      0.11      0.17      0.25      0.40      0.61
  3602.05      1.45      0.75      0.90      0.50      0.29      0.13      0.12      0.13      0.19      0.28      0.45      0.69
  3603.05      1.58      0.81      0.98      0.54      0.31      0.14      0.13      0.14      0.20      0.30      0.49      0.75
  3604.05      1.70      0.86      1.05      0.58      0.33      0.15      0.13      0.15      0.21      0.32      0.52      0.80
  3605.05      1.83      0.92      1.12      0.62      0.36      0.16      0.14      0.16      0.23      0.35      0.55      0.85
  3606.05      1.97      0.98      1.21      0.66      0.38      0.17      0.15      0.17      0.24      0.37      0.59      0.91
  3607.05      2.09      1.03      1.27      0.69      0.40      0.18      0.16      0.18      0.26      0.39      0.62      0.95
  3608.05      2.16      1.06      1.31      0.71      0.41      0.19      0.17      0.18      0.26      0.40      0.63      0.98
  3609.05      2.25      1.10      1.36      0.73      0.43      0.20      0.17      0.19      0.27      0.41      0.65      1.01
  3610.05      2.34      1.14      1.41      0.76      0.45      0.20      0.18      0.19      0.28      0.42      0.67      1.04
  3611.05      2.38      1.14      1.42      0.76      0.45      0.20      0.18      0.19      0.28      0.43      0.67      1.05
  3612.05      2.39      1.13      1.42      0.76      0.45      0.20      0.18      0.19      0.28      0.42      0.66      1.04
  3613.05      2.41      1.14      1.43      0.76      0.45      0.20      0.18      0.19      0.28      0.42      0.66      1.04
  3614.05      2.49      1.17      1.47      0.78      0.46      0.21      0.18      0.20      0.28      0.43      0.67      1.07
  3615.05      2.59      1.20      1.52      0.80      0.48      0.22      0.19      0.20      0.29      0.44      0.69      1.10
  3616.05      2.49      1.13      1.43      0.75      0.45      0.20      0.17      0.19      0.27      0.42      0.64      1.03
  3617.05      2.37      1.05      1.34      0.69      0.42      0.19      0.16      0.17      0.25      0.38      0.59      0.95
  3618.05      2.42      1.05      1.35      0.69      0.42      0.19      0.16      0.17      0.25      0.38      0.59      0.95
  3619.05      2.55      1.09      1.41      0.73      0.44      0.20      0.17      0.18      0.26      0.40      0.61      0.99
  3620.05      2.68      1.14      1.46      0.76      0.46      0.21      0.18      0.19      0.27      0.41      0.64      1.03
  3621.05      2.74      1.14      1.48      0.76      0.46      0.21      0.18      0.19      0.27      0.42      0.64      1.04
  3622.05      2.77      1.14      1.47      0.76      0.46      0.21      0.17      0.19      0.27      0.41      0.63      1.03
  3623.05      2.78      1.12      1.45      0.75      0.46      0.20      0.17      0.18      0.26      0.40      0.62      1.01
