# using desi_quicklya.py --ab-magnitude r=24.75 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESI-2-QSO/snr --config desi-2
# run by jguy
# on 2026-01-16
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/common/software/desi/perlmutter/desiconda/20240425-2.2.0/code/desimodel/0.19.3/data/spectra/spec-lya.dat
# BAND= r
# MAG= 21.25
# EXPTIME= 4000
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3600.05      1.22      0.64      0.76      0.44      0.24      0.11      0.10      0.11      0.16      0.24      0.39      0.58
  3601.05      1.94      1.03      1.22      0.70      0.39      0.18      0.17      0.18      0.26      0.39      0.63      0.94
  3602.05      2.22      1.16      1.38      0.80      0.44      0.20      0.19      0.20      0.30      0.44      0.71      1.06
  3603.05      2.41      1.26      1.50      0.86      0.48      0.22      0.21      0.22      0.32      0.47      0.77      1.15
  3604.05      2.58      1.34      1.60      0.92      0.51      0.24      0.22      0.23      0.34      0.50      0.81      1.22
  3605.05      2.77      1.42      1.71      0.98      0.54      0.25      0.23      0.25      0.36      0.53      0.87      1.30
  3606.05      2.98      1.52      1.83      1.04      0.59      0.27      0.25      0.27      0.39      0.57      0.92      1.38
  3607.05      3.16      1.60      1.93      1.10      0.62      0.29      0.26      0.28      0.41      0.60      0.97      1.45
  3608.05      3.27      1.64      1.99      1.12      0.63      0.29      0.27      0.29      0.42      0.61      0.99      1.49
  3609.05      3.40      1.70      2.06      1.16      0.66      0.31      0.28      0.30      0.43      0.63      1.02      1.54
  3610.05      3.52      1.75      2.13      1.20      0.68      0.32      0.29      0.31      0.44      0.66      1.05      1.59
  3611.05      3.57      1.76      2.15      1.21      0.69      0.32      0.29      0.31      0.44      0.66      1.05      1.59
  3612.05      3.59      1.75      2.15      1.20      0.69      0.32      0.29      0.30      0.44      0.65      1.04      1.58
