# using desi_quicklya.py --ab-magnitude r=24.75 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESI-2-QSO/snr --config desi-2
# run by jguy
# on 2026-01-16
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/common/software/desi/perlmutter/desiconda/20240425-2.2.0/code/desimodel/0.19.3/data/spectra/spec-lya.dat
# BAND= r
# MAG= 19.75
# EXPTIME= 4000
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3600.05      4.06      2.28      2.71      1.62      0.93      0.43      0.40      0.42      0.61      0.91      1.44      2.12
  3601.05      6.12      3.53      4.17      2.53      1.48      0.70      0.64      0.68      0.99      1.46      2.27      3.29
  3602.05      6.88      3.96      4.69      2.85      1.68      0.80      0.73      0.77      1.12      1.64      2.56      3.69
  3603.05      7.40      4.25      5.04      3.06      1.82      0.87      0.78      0.83      1.20      1.77      2.74      3.96
  3604.05      7.87      4.50      5.35      3.24      1.93      0.92      0.83      0.88      1.28      1.87      2.90      4.18
  3605.05      8.38      4.77      5.68      3.44      2.07      0.99      0.89      0.94      1.36      1.99      3.07      4.44
  3606.05      8.90      5.06      6.04      3.66      2.21      1.06      0.95      1.01      1.45      2.12      3.25      4.70
  3607.05      9.36      5.30      6.33      3.83      2.33      1.11      1.00      1.05      1.51      2.22      3.40      4.92
  3608.05      9.67      5.43      6.51      3.93      2.39      1.14      1.02      1.08      1.55      2.28      3.47      5.04
  3609.05      9.96      5.58      6.70      4.04      2.47      1.19      1.06      1.11      1.60      2.35      3.56      5.17
  3610.05     10.21      5.71      6.87      4.15      2.56      1.23      1.09      1.15      1.64      2.41      3.64      5.30
  3611.05     10.32      5.74      6.92      4.16      2.57      1.23      1.09      1.15      1.64      2.42      3.64      5.31
  3612.05     10.40      5.73      6.94      4.15      2.57      1.23      1.09      1.14      1.63      2.41      3.62      5.30
  3613.05     10.51      5.75      6.98      4.15      2.58      1.23      1.09      1.14      1.63      2.41      3.61      5.31
  3614.05     10.72      5.85      7.11      4.24      2.65      1.27      1.11      1.17      1.66      2.46      3.68      5.40
  3615.05     10.97      5.97      7.26      4.33      2.72      1.31      1.14      1.20      1.71      2.52      3.75      5.51
  3616.05     10.85      5.74      7.04      4.13      2.59      1.23      1.07      1.12      1.60      2.38      3.56      5.29
  3617.05     10.67      5.47      6.77      3.90      2.43      1.15      1.00      1.04      1.49      2.22      3.34      5.02
  3618.05     10.85      5.49      6.81      3.91      2.44      1.15      1.00      1.04      1.49      2.23      3.33      5.03
  3619.05     11.21      5.65      7.02      4.05      2.54      1.20      1.04      1.08      1.54      2.31      3.43      5.18
  3620.05     11.56      5.80      7.21      4.18      2.63      1.25      1.08      1.12      1.60      2.38      3.53      5.32
  3621.05     11.76      5.84      7.26      4.22      2.66      1.26      1.08      1.13      1.60      2.39      3.53      5.34
  3622.05     11.90      5.82      7.27      4.22      2.65      1.25      1.07      1.12      1.59      2.37      3.51      5.32
  3623.05     12.00      5.77      7.21      4.19      2.63      1.24      1.06      1.10      1.56      2.34      3.45      5.27
  3624.05     12.11      5.73      7.14      4.16      2.61      1.22      1.04      1.08      1.54      2.31      3.40      5.23
  3625.05     12.33      5.78      7.16      4.21      2.64      1.24      1.05      1.09      1.55      2.33      3.42      5.27
  3626.05     12.52      5.80      7.16      4.24      2.66      1.24      1.06      1.09      1.55      2.33      3.42      5.28
  3627.05     12.64      5.76      7.10      4.23      2.64      1.23      1.05      1.08      1.53      2.31      3.38      5.25
  3628.05     12.83      5.79      7.10      4.26      2.66      1.24      1.05      1.08      1.53      2.31      3.38      5.27
  3629.05     13.11      5.88      7.17      4.35      2.72      1.27      1.08      1.10      1.55      2.36      3.43      5.35
  3630.05     13.34      5.93      7.20      4.41      2.76      1.29      1.09      1.11      1.56      2.38      3.45      5.40
  3631.05     13.44      5.87      7.12      4.38      2.74      1.27      1.07      1.09      1.54      2.34      3.40      5.35
  3632.05     13.68      5.94      7.16      4.45      2.78      1.29      1.09      1.11      1.55      2.37      3.43      5.40
  3633.05     13.89      5.98      7.18      4.50      2.81      1.31      1.10      1.12      1.56      2.39      3.44      5.44
  3634.05     13.93      5.89      7.05      4.43      2.77      1.28      1.07      1.09      1.52      2.34      3.36      5.35
  3635.05     13.91      5.75      6.88      4.33      2.69      1.24      1.04      1.05      1.47      2.26      3.26      5.22
  3636.05     13.96      5.68      6.77      4.28      2.66      1.22      1.02      1.02      1.43      2.22      3.19      5.15
  3637.05     14.07      5.64      6.70      4.27      2.64      1.21      1.01      1.01      1.42      2.20      3.15      5.11
  3638.05     14.49      5.84      6.89      4.45      2.77      1.27      1.06      1.06      1.48      2.29      3.27      5.30
  3639.05     14.74      5.91      6.94      4.53      2.82      1.29      1.08      1.07      1.50      2.32      3.31      5.37
  3640.05     15.05      6.03      7.04      4.65      2.90      1.33      1.11      1.10      1.53      2.38      3.38      5.48
  3641.05     15.30      6.10      7.09      4.72      2.95      1.35      1.12      1.12      1.55      2.41      3.41      5.54
  3642.05     15.28      5.97      6.92      4.62      2.88      1.31      1.09      1.08      1.50      2.34      3.30      5.41
  3643.05     15.40      5.94      6.85      4.61      2.87      1.30      1.08      1.06      1.48      2.32      3.26      5.38
  3644.05     15.68      6.05      6.94      4.72      2.94      1.33      1.11      1.09      1.51      2.37      3.32      5.48
  3645.05     16.02      6.25      7.13      4.91      3.08      1.40      1.16      1.14      1.58      2.47      3.45      5.67
  3646.05     16.21      6.31      7.16      4.97      3.12      1.42      1.18      1.15      1.59      2.49      3.47      5.72
  3647.05     16.83      6.28      7.11      4.97      3.11      1.41      1.17      1.14      1.57      2.48      3.44      5.70
  3648.05     17.61      6.43      7.23      5.12      3.21      1.46      1.21      1.18      1.62      2.55      3.52      5.84
  3649.05     17.69      6.48      7.25      5.17      3.25      1.48      1.22      1.19      1.63      2.57      3.54      5.88
