# using desi_quicklya.py --ab-magnitude r=24.5 --total-exptime 4000 --nexp 4 --prefix sn-spec-lya-20251028
# run by jguy
# on 2025-10-28
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/common/software/desi/perlmutter/desiconda/20240425-2.2.0/code/desimodel/0.19.3/data/spectra/spec-lya.dat
# BAND= r
# MAG= 23.25
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3569.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3570.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3571.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3572.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3573.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3574.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3575.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3576.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3577.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3578.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3579.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3580.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3581.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3582.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3583.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3584.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3585.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3586.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3587.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3588.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3589.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3590.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3591.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3592.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3593.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3594.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3595.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3596.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3597.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3598.45      0.01      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  3599.45      0.12      0.06      0.08      0.04      0.02      0.01      0.01      0.01      0.02      0.02      0.04      0.06
  3600.45      0.35      0.18      0.22      0.12      0.07      0.03      0.03      0.03      0.04      0.07      0.11      0.17
  3601.45      0.47      0.24      0.29      0.16      0.09      0.04      0.04      0.04      0.06      0.09      0.14      0.22
  3602.45      0.49      0.24      0.30      0.17      0.09      0.04      0.04      0.04      0.06      0.09      0.15      0.23
  3603.45      0.50      0.24      0.30      0.17      0.09      0.04      0.04      0.04      0.06      0.09      0.15      0.23
  3604.45      0.51      0.25      0.31      0.17      0.09      0.04      0.04      0.04      0.06      0.09      0.15      0.23
  3605.45      0.52      0.25      0.31      0.17      0.10      0.04      0.04      0.04      0.06      0.09      0.15      0.23
  3606.45      0.53      0.25      0.32      0.17      0.10      0.04      0.04      0.04      0.06      0.09      0.15      0.23
  3607.45      0.54      0.25      0.32      0.17      0.10      0.04      0.04      0.04      0.06      0.09      0.15      0.23
  3608.45      0.54      0.25      0.32      0.17      0.10      0.04      0.04      0.04      0.06      0.09      0.15      0.23
  3609.45      0.56      0.26      0.33      0.17      0.10      0.04      0.04      0.04      0.06      0.09      0.15      0.24
  3610.45      0.57      0.26      0.33      0.18      0.10      0.05      0.04      0.04      0.06      0.09      0.15      0.24
  3611.45      0.58      0.26      0.33      0.18      0.10      0.05      0.04      0.04      0.06      0.09      0.15      0.24
  3612.45      0.58      0.26      0.34      0.18      0.10      0.05      0.04      0.04      0.06      0.09      0.15      0.24
  3613.45      0.59      0.26      0.34      0.18      0.10      0.05      0.04      0.04      0.06      0.09      0.15      0.24
  3614.45      0.61      0.27      0.35      0.18      0.11      0.05      0.04      0.04      0.06      0.10      0.15      0.25
  3615.45      0.62      0.27      0.35      0.18      0.11      0.05      0.04      0.04      0.06      0.10      0.15      0.25
  3616.45      0.60      0.26      0.34      0.17      0.10      0.04      0.04      0.04      0.06      0.09      0.15      0.24
  3617.45      0.60      0.25      0.33      0.17      0.10      0.04      0.04      0.04      0.06      0.09      0.14      0.23
  3618.45      0.62      0.25      0.34      0.17      0.10      0.04      0.04      0.04      0.06      0.09      0.14      0.23
  3619.45      0.65      0.26      0.35      0.18      0.10      0.05      0.04      0.04      0.06      0.09      0.15      0.24
  3620.45      0.67      0.27      0.35      0.18      0.11      0.05      0.04      0.04      0.06      0.09      0.15      0.24
  3621.45      0.68      0.27      0.35      0.18      0.11      0.05      0.04      0.04      0.06      0.09      0.15      0.24
  3622.45      0.69      0.27      0.35      0.18      0.11      0.05      0.04      0.04      0.06      0.09      0.15      0.24
  3623.45      0.70      0.26      0.35      0.18      0.11      0.05      0.04      0.04      0.06      0.09      0.14      0.24
  3624.45      0.71      0.26      0.35      0.18      0.11      0.05      0.04      0.04      0.06      0.09      0.14      0.24
  3625.45      0.73      0.26      0.35      0.18      0.11      0.05      0.04      0.04      0.06      0.09      0.14      0.24
  3626.45      0.74      0.26      0.34      0.18      0.11      0.05      0.04      0.04      0.06      0.09      0.14      0.24
  3627.45      0.75      0.26      0.34      0.18      0.11      0.05      0.04      0.04      0.06      0.09      0.14      0.24
