# using desi_quicklya.py --ab-magnitude r=24.5 --total-exptime 4000 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESIQSO/snr
# run by jguy
# on 2025-10-29
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/common/software/desi/perlmutter/desiconda/20240425-2.2.0/code/desimodel/0.19.3/data/spectra/spec-lya.dat
# BAND= r
# MAG= 21.75
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3569.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3570.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3571.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3572.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3573.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3574.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3575.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3576.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3577.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3578.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3579.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3580.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3581.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3582.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3583.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3584.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3585.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3586.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3587.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3588.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3589.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3590.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3591.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3592.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3593.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3594.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3595.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3596.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3597.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3598.45      0.05      0.03      0.03      0.02      0.01      0.00      0.00      0.00      0.01      0.01      0.02      0.02
  3599.45      0.49      0.25      0.30      0.17      0.09      0.04      0.04      0.04      0.06      0.09      0.15      0.23
  3600.45      1.38      0.71      0.85      0.47      0.27      0.12      0.11      0.12      0.17      0.26      0.43      0.66
  3601.45      1.81      0.93      1.12      0.62      0.35      0.16      0.14      0.16      0.23      0.35      0.56      0.86
  3602.45      1.89      0.96      1.16      0.64      0.36      0.16      0.15      0.16      0.24      0.36      0.58      0.89
  3603.45      1.92      0.96      1.18      0.64      0.37      0.17      0.15      0.16      0.24      0.36      0.58      0.89
  3604.45      1.95      0.97      1.19      0.65      0.37      0.17      0.15      0.16      0.24      0.36      0.58      0.90
  3605.45      1.99      0.98      1.20      0.65      0.37      0.17      0.15      0.16      0.24      0.36      0.58      0.90
  3606.45      2.04      0.99      1.22      0.66      0.38      0.17      0.15      0.17      0.24      0.37      0.59      0.91
  3607.45      2.06      0.99      1.23      0.66      0.38      0.17      0.15      0.17      0.24      0.37      0.59      0.91
  3608.45      2.09      1.00      1.24      0.66      0.39      0.17      0.15      0.17      0.24      0.37      0.58      0.92
  3609.45      2.15      1.02      1.27      0.68      0.39      0.18      0.16      0.17      0.24      0.37      0.59      0.93
  3610.45      2.19      1.03      1.29      0.68      0.40      0.18      0.16      0.17      0.25      0.38      0.60      0.94
  3611.45      2.21      1.03      1.29      0.68      0.40      0.18      0.16      0.17      0.25      0.38      0.59      0.94
  3612.45      2.23      1.03      1.30      0.68      0.40      0.18      0.16      0.17      0.25      0.37      0.59      0.94
  3613.45      2.27      1.03      1.31      0.69      0.40      0.18      0.16      0.17      0.25      0.38      0.59      0.94
  3614.45      2.33      1.05      1.34      0.70      0.41      0.19      0.16      0.17      0.25      0.38      0.60      0.96
  3615.45      2.37      1.05      1.35      0.70      0.42      0.19      0.16      0.17      0.25      0.38      0.60      0.96
  3616.45      2.32      1.01      1.30      0.67      0.40      0.18      0.15      0.16      0.24      0.37      0.57      0.92
  3617.45      2.31      0.99      1.27      0.65      0.39      0.17      0.15      0.16      0.23      0.36      0.55      0.90
  3618.45      2.38      1.00      1.30      0.66      0.40      0.18      0.15      0.16      0.23      0.36      0.56      0.91
  3619.45      2.48      1.03      1.33      0.68      0.41      0.18      0.16      0.17      0.24      0.37      0.57      0.93
  3620.45      2.56      1.04      1.36      0.69      0.42      0.19      0.16      0.17      0.24      0.37      0.58      0.95
  3621.45      2.60      1.04      1.36      0.70      0.42      0.19      0.16      0.17      0.24      0.37      0.58      0.94
  3622.45      2.64      1.04      1.36      0.70      0.42      0.19      0.16      0.17      0.24      0.37      0.57      0.94
  3623.45      2.66      1.03      1.35      0.69      0.42      0.18      0.16      0.16      0.24      0.37      0.56      0.93
  3624.45      2.70      1.03      1.34      0.70      0.42      0.18      0.16      0.16      0.24      0.37      0.56      0.93
  3625.45      2.77      1.04      1.34      0.70      0.42      0.19      0.16      0.17      0.24      0.37      0.56      0.94
  3626.45      2.81      1.04      1.33      0.71      0.42      0.19      0.16      0.16      0.24      0.37      0.56      0.93
