# using desi_quicklya.py --ab-magnitude r=23 --total-exptime 4000 --nexp 4 --prefix sn-spec-lya-20180907
# run by guy
# on 2018-09-07
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /home/guy/software/DESI/desimodel/data/spectra/spec-lya.dat
# BAND= r
# MAG= 20.25
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3569.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3570.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3571.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3572.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3573.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3574.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3575.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3576.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3577.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3578.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3579.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3580.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3581.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3582.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3583.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3584.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3585.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3586.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3587.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3588.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3589.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3590.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3591.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3592.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3593.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3594.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3595.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3596.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3597.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3598.45      0.15      0.08      0.09      0.05      0.03      0.01      0.01      0.01      0.02      0.03      0.05      0.07
  3599.45      1.36      0.70      0.85      0.45      0.27      0.11      0.11      0.12      0.17      0.26      0.42      0.64
  3600.45      3.65      1.93      2.32      1.26      0.74      0.32      0.32      0.33      0.47      0.72      1.18      1.75
  3601.45      4.74      2.51      3.03      1.65      0.98      0.42      0.42      0.43      0.62      0.95      1.55      2.28
  3602.45      4.93      2.59      3.13      1.70      1.02      0.44      0.43      0.45      0.64      0.98      1.59      2.35
  3603.45      5.02      2.61      3.17      1.71      1.03      0.44      0.43      0.45      0.65      0.98      1.60      2.37
  3604.45      5.10      2.63      3.20      1.72      1.04      0.44      0.44      0.45      0.65      0.99      1.60      2.38
  3605.45      5.19      2.65      3.25      1.74      1.05      0.45      0.44      0.46      0.65      1.00      1.61      2.40
  3606.45      5.30      2.68      3.30      1.76      1.07      0.46      0.45      0.46      0.66      1.01      1.62      2.43
  3607.45      5.37      2.69      3.32      1.76      1.07      0.46      0.45      0.46      0.66      1.01      1.62      2.43
  3608.45      5.45      2.71      3.35      1.77      1.08      0.46      0.45      0.46      0.66      1.01      1.62      2.44
  3609.45      5.57      2.75      3.41      1.80      1.10      0.47      0.46      0.47      0.67      1.03      1.64      2.48
  3610.45      5.68      2.78      3.47      1.82      1.12      0.48      0.46      0.47      0.68      1.04      1.65      2.51
  3611.45      5.75      2.79      3.49      1.82      1.13      0.48      0.46      0.47      0.68      1.04      1.65      2.51
  3612.45      5.82      2.80      3.51      1.83      1.13      0.48      0.46      0.47      0.68      1.04      1.65      2.52
  3613.45      5.91      2.82      3.55      1.84      1.14      0.49      0.47      0.48      0.68      1.04      1.65      2.53
  3614.45      6.05      2.87      3.62      1.87      1.17      0.50      0.47      0.48      0.69      1.06      1.67      2.57
  3615.45      6.15      2.88      3.65      1.88      1.18      0.50      0.47      0.49      0.69      1.06      1.67      2.58
  3616.45      6.12      2.81      3.57      1.82      1.15      0.49      0.46      0.47      0.67      1.03      1.62      2.51
  3617.45      6.15      2.77      3.54      1.80      1.13      0.48      0.45      0.46      0.65      1.01      1.59      2.47
  3618.45      6.33      2.81      3.60      1.82      1.15      0.49      0.46      0.47      0.66      1.03      1.61      2.51
  3619.45      6.55      2.87      3.69      1.87      1.18      0.50      0.47      0.48      0.68      1.05      1.64      2.56
  3620.45      6.74      2.91      3.75      1.90      1.20      0.51      0.48      0.48      0.68      1.06      1.65      2.59
  3621.45      6.86      2.92      3.78      1.91      1.21      0.51      0.48      0.48      0.68      1.06      1.65      2.60
  3622.45      6.98      2.92      3.79      1.92      1.22      0.51      0.48      0.48      0.68      1.06      1.64      2.60
  3623.45      7.06      2.91      3.77      1.92      1.22      0.51      0.47      0.48      0.68      1.06      1.63      2.59
  3624.45      7.18      2.92      3.76      1.94      1.22      0.51      0.48      0.48      0.68      1.06      1.63      2.59
  3625.45      7.34      2.94      3.77      1.96      1.24      0.52      0.48      0.48      0.68      1.06      1.63      2.61
  3626.45      7.45      2.95      3.76      1.97      1.24      0.52      0.48      0.48      0.68      1.06      1.63      2.61
  3627.45      7.57      2.95      3.74      1.98      1.25      0.52      0.48      0.48      0.68      1.06      1.62      2.61
