# using desi_quicklya.py --ab-magnitude r=24.5 --total-exptime 4000 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESIQSO/snr
# run by jguy
# on 2025-10-29
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/common/software/desi/perlmutter/desiconda/20240425-2.2.0/code/desimodel/0.19.3/data/spectra/spec-lya.dat
# BAND= r
# MAG= 20.75
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3569.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3570.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3571.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3572.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3573.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3574.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3575.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3576.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3577.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3578.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3579.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3580.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3581.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3582.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3583.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3584.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3585.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3586.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3587.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3588.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3589.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3590.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3591.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3592.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3593.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3594.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3595.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3596.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3597.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3598.45      0.13      0.07      0.08      0.05      0.03      0.01      0.01      0.01      0.02      0.02      0.04      0.06
  3599.45      1.19      0.62      0.76      0.42      0.24      0.10      0.10      0.10      0.15      0.23      0.37      0.58
  3600.45      3.23      1.72      2.09      1.18      0.67      0.29      0.28      0.29      0.43      0.64      1.05      1.61
  3601.45      4.21      2.25      2.73      1.55      0.88      0.38      0.37      0.39      0.57      0.84      1.37      2.11
  3602.45      4.37      2.32      2.82      1.60      0.91      0.39      0.38      0.40      0.58      0.87      1.41      2.16
  3603.45      4.44      2.33      2.85      1.61      0.91      0.40      0.38      0.40      0.59      0.87      1.42      2.18
  3604.45      4.51      2.34      2.88      1.61      0.92      0.40      0.38      0.40      0.59      0.88      1.42      2.19
  3605.45      4.60      2.37      2.92      1.63      0.93      0.41      0.38      0.41      0.59      0.88      1.43      2.20
  3606.45      4.69      2.40      2.96      1.65      0.95      0.41      0.39      0.41      0.60      0.89      1.44      2.23
  3607.45      4.74      2.40      2.98      1.65      0.95      0.41      0.39      0.41      0.60      0.89      1.43      2.23
  3608.45      4.81      2.41      3.00      1.65      0.96      0.42      0.39      0.41      0.60      0.89      1.43      2.24
  3609.45      4.93      2.45      3.06      1.68      0.98      0.42      0.40      0.42      0.60      0.91      1.45      2.27
  3610.45      5.02      2.48      3.11      1.70      0.99      0.43      0.40      0.42      0.61      0.92      1.46      2.30
  3611.45      5.07      2.48      3.12      1.70      1.00      0.43      0.40      0.42      0.61      0.91      1.45      2.29
  3612.45      5.12      2.48      3.13      1.70      1.00      0.43      0.40      0.42      0.61      0.91      1.45      2.29
  3613.45      5.19      2.49      3.16      1.70      1.01      0.44      0.40      0.42      0.61      0.92      1.45      2.30
  3614.45      5.32      2.54      3.23      1.73      1.03      0.44      0.41      0.43      0.62      0.93      1.47      2.34
  3615.45      5.39      2.54      3.24      1.74      1.03      0.45      0.41      0.43      0.62      0.93      1.46      2.34
  3616.45      5.30      2.44      3.13      1.66      0.99      0.43      0.39      0.41      0.59      0.89      1.40      2.25
  3617.45      5.30      2.40      3.08      1.63      0.97      0.42      0.38      0.40      0.57      0.87      1.36      2.20
  3618.45      5.45      2.43      3.14      1.65      0.99      0.43      0.39      0.40      0.58      0.88      1.37      2.22
  3619.45      5.66      2.49      3.22      1.69      1.02      0.44      0.40      0.41      0.59      0.90      1.40      2.27
  3620.45      5.82      2.52      3.27      1.72      1.04      0.44      0.40      0.42      0.60      0.91      1.42      2.30
  3621.45      5.91      2.52      3.29      1.73      1.04      0.45      0.40      0.42      0.60      0.91      1.41      2.30
  3622.45      5.99      2.52      3.28      1.73      1.04      0.44      0.40      0.41      0.59      0.90      1.40      2.29
  3623.45      6.05      2.50      3.25      1.72      1.03      0.44      0.40      0.41      0.59      0.90      1.38      2.27
  3624.45      6.14      2.50      3.23      1.73      1.04      0.44      0.40      0.41      0.58      0.89      1.37      2.27
  3625.45      6.27      2.51      3.24      1.75      1.05      0.45      0.40      0.41      0.59      0.90      1.38      2.29
  3626.45      6.35      2.51      3.22      1.75      1.05      0.45      0.40      0.41      0.58      0.90      1.37      2.28
