# using desi_quicklya.py --ab-magnitude r=24.5 --total-exptime 4000 --nexp 4 --prefix sn-spec-lya-20251028
# run by jguy
# on 2025-10-28
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/common/software/desi/perlmutter/desiconda/20240425-2.2.0/code/desimodel/0.19.3/data/spectra/spec-lya.dat
# BAND= r
# MAG= 19.75
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3569.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3570.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3571.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3572.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3573.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3574.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3575.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3576.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3577.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3578.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3579.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3580.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3581.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3582.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3583.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3584.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3585.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3586.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3587.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3588.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3589.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3590.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3591.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3592.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3593.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3594.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3595.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3596.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3597.45      0.01      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3598.45      0.33      0.17      0.21      0.11      0.06      0.03      0.03      0.03      0.04      0.06      0.10      0.16
  3599.45      2.92      1.53      1.85      1.05      0.59      0.27      0.24      0.26      0.38      0.58      0.93      1.41
  3600.45      7.46      4.08      4.89      2.87      1.63      0.76      0.69      0.73      1.07      1.60      2.55      3.78
  3601.45      9.47      5.25      6.27      3.71      2.13      1.00      0.90      0.96      1.40      2.08      3.30      4.87
  3602.45      9.79      5.39      6.47      3.81      2.20      1.03      0.93      0.99      1.44      2.14      3.39      5.00
  3603.45      9.94      5.42      6.53      3.83      2.22      1.04      0.93      1.00      1.44      2.15      3.40      5.02
  3604.45     10.07      5.45      6.58      3.85      2.24      1.04      0.94      1.00      1.45      2.16      3.41      5.04
  3605.45     10.24      5.50      6.66      3.88      2.26      1.06      0.95      1.01      1.46      2.17      3.42      5.08
  3606.45     10.42      5.56      6.76      3.93      2.30      1.07      0.96      1.02      1.47      2.19      3.45      5.13
  3607.45     10.53      5.57      6.79      3.93      2.31      1.07      0.96      1.02      1.47      2.19      3.44      5.14
  3608.45     10.65      5.59      6.84      3.94      2.32      1.08      0.96      1.02      1.47      2.20      3.44      5.15
  3609.45     10.87      5.67      6.96      4.00      2.37      1.10      0.98      1.03      1.49      2.23      3.48      5.22
  3610.45     11.05      5.73      7.05      4.04      2.40      1.12      0.99      1.04      1.50      2.25      3.50      5.27
  3611.45     11.15      5.73      7.08      4.04      2.41      1.12      0.99      1.04      1.50      2.25      3.49      5.27
  3612.45     11.25      5.74      7.11      4.04      2.42      1.12      0.98      1.04      1.49      2.24      3.47      5.26
  3613.45     11.38      5.76      7.17      4.06      2.43      1.13      0.99      1.04      1.49      2.25      3.47      5.29
  3614.45     11.62      5.85      7.29      4.12      2.48      1.15      1.01      1.06      1.52      2.29      3.52      5.36
  3615.45     11.77      5.86      7.33      4.12      2.49      1.16      1.01      1.06      1.51      2.28      3.51      5.36
  3616.45     11.66      5.67      7.13      3.97      2.40      1.11      0.96      1.01      1.45      2.19      3.36      5.18
  3617.45     11.69      5.58      7.04      3.89      2.36      1.09      0.94      0.99      1.41      2.14      3.28      5.08
  3618.45     11.98      5.65      7.15      3.94      2.40      1.10      0.95      1.00      1.43      2.17      3.31      5.14
  3619.45     12.34      5.76      7.31      4.04      2.46      1.13      0.98      1.02      1.46      2.21      3.37      5.24
  3620.45     12.63      5.83      7.41      4.10      2.50      1.15      0.99      1.03      1.48      2.24      3.40      5.30
  3621.45     12.82      5.84      7.44      4.12      2.51      1.15      0.99      1.03      1.47      2.24      3.39      5.30
  3622.45     12.99      5.83      7.44      4.13      2.51      1.15      0.98      1.03      1.46      2.23      3.37      5.29
  3623.45     13.11      5.79      7.38      4.11      2.50      1.15      0.98      1.01      1.45      2.21      3.33      5.25
  3624.45     13.29      5.79      7.35      4.13      2.51      1.15      0.97      1.01      1.44      2.20      3.31      5.25
  3625.45     13.54      5.83      7.37      4.17      2.54      1.16      0.98      1.02      1.45      2.21      3.32      5.28
  3626.45     13.71      5.82      7.33      4.18      2.54      1.16      0.98      1.01      1.44      2.21      3.30      5.27
  3627.45     13.88      5.81      7.29      4.19      2.55      1.16      0.98      1.01      1.43      2.20      3.29      5.26
