# using desi_quicklya.py --ab-magnitude r=24.5 --total-exptime 4000 --nexp 4 --prefix sn-spec-lya-20251028
# run by jguy
# on 2025-10-28
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/common/software/desi/perlmutter/desiconda/20240425-2.2.0/code/desimodel/0.19.3/data/spectra/spec-lya.dat
# BAND= r
# MAG= 19.25
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3569.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3570.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3571.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3572.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3573.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3574.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3575.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3576.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3577.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3578.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3579.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3580.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3581.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3582.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3583.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3584.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3585.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3586.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3587.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3588.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3589.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3590.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3591.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3592.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3593.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3594.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3595.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3596.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3597.45      0.01      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  3598.45      0.52      0.27      0.33      0.18      0.10      0.04      0.04      0.04      0.07      0.10      0.16      0.25
  3599.45      4.47      2.39      2.87      1.63      0.89      0.40      0.38      0.41      0.61      0.91      1.47      2.20
  3600.45     10.90      6.17      7.32      4.33      2.45      1.12      1.06      1.14      1.69      2.48      3.93      5.73
  3601.45     13.62      7.84      9.26      5.55      3.18      1.47      1.39      1.49      2.20      3.21      5.05      7.29
  3602.45     14.06      8.04      9.53      5.70      3.28      1.52      1.43      1.54      2.25      3.30      5.18      7.48
  3603.45     14.25      8.09      9.62      5.73      3.31      1.53      1.43      1.54      2.26      3.31      5.19      7.52
  3604.45     14.43      8.13      9.70      5.75      3.34      1.54      1.44      1.55      2.27      3.32      5.20      7.55
  3605.45     14.64      8.20      9.80      5.80      3.38      1.56      1.45      1.56      2.28      3.35      5.22      7.60
  3606.45     14.88      8.28      9.93      5.86      3.43      1.58      1.47      1.57      2.30      3.38      5.26      7.67
  3607.45     15.02      8.29      9.98      5.86      3.44      1.59      1.47      1.57      2.30      3.38      5.24      7.67
  3608.45     15.19      8.32     10.05      5.88      3.47      1.60      1.47      1.58      2.30      3.39      5.24      7.69
  3609.45     15.47      8.43     10.20      5.96      3.53      1.63      1.50      1.60      2.33      3.43      5.30      7.79
  3610.45     15.69      8.51     10.32      6.02      3.58      1.65      1.51      1.61      2.35      3.47      5.33      7.86
  3611.45     15.83      8.52     10.37      6.02      3.59      1.65      1.51      1.61      2.34      3.46      5.31      7.85
  3612.45     15.96      8.52     10.41      6.01      3.60      1.66      1.51      1.61      2.34      3.45      5.29      7.85
  3613.45     16.14      8.56     10.48      6.04      3.63      1.67      1.52      1.61      2.34      3.46      5.29      7.88
  3614.45     16.43      8.68     10.65      6.13      3.70      1.70      1.54      1.64      2.37      3.51      5.35      7.98
  3615.45     16.63      8.69     10.70      6.13      3.71      1.71      1.54      1.64      2.37      3.51      5.34      7.98
  3616.45     16.55      8.45     10.46      5.93      3.59      1.64      1.48      1.56      2.27      3.38      5.14      7.75
  3617.45     16.62      8.33     10.36      5.82      3.53      1.61      1.45      1.53      2.22      3.31      5.02      7.62
  3618.45     16.99      8.42     10.49      5.89      3.58      1.64      1.46      1.54      2.24      3.34      5.06      7.70
  3619.45     17.44      8.58     10.70      6.02      3.67      1.68      1.50      1.58      2.29      3.41      5.15      7.83
  3620.45     17.80      8.67     10.84      6.11      3.73      1.71      1.52      1.60      2.31      3.45      5.19      7.91
  3621.45     18.06      8.68     10.89      6.14      3.75      1.71      1.52      1.60      2.31      3.45      5.17      7.91
  3622.45     18.29      8.67     10.89      6.15      3.75      1.71      1.51      1.59      2.29      3.43      5.14      7.90
  3623.45     18.46      8.63     10.82      6.13      3.73      1.70      1.50      1.57      2.27      3.40      5.08      7.85
  3624.45     18.71      8.63     10.78      6.16      3.75      1.70      1.50      1.57      2.26      3.40      5.06      7.85
  3625.45     19.03      8.68     10.80      6.22      3.79      1.72      1.51      1.58      2.27      3.42      5.08      7.89
  3626.45     19.26      8.67     10.74      6.23      3.79      1.72      1.51      1.57      2.26      3.40      5.05      7.88
  3627.45     19.49      8.67     10.70      6.25      3.80      1.72      1.51      1.56      2.25      3.40      5.03      7.87
