# using desi_quicklya.py --ab-magnitude r=24.5 --total-exptime 4000 --nexp 4 --prefix sn-spec-lya-20251028
# run by jguy
# on 2025-10-28
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/common/software/desi/perlmutter/desiconda/20240425-2.2.0/code/desimodel/0.19.3/data/spectra/spec-lya.dat
# BAND= r
# MAG= 21.25
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3569.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3570.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3571.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3572.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3573.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3574.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3575.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3576.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3577.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3578.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3579.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3580.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3581.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3582.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3583.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3584.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3585.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3586.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3587.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3588.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3589.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3590.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3591.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3592.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3593.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3594.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3595.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3596.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3597.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3598.45      0.08      0.04      0.05      0.03      0.02      0.01      0.01      0.01      0.01      0.02      0.03      0.04
  3599.45      0.78      0.40      0.47      0.27      0.14      0.07      0.06      0.07      0.10      0.14      0.24      0.36
  3600.45      2.15      1.11      1.32      0.76      0.41      0.19      0.18      0.19      0.28      0.41      0.68      1.02
  3601.45      2.82      1.46      1.73      1.00      0.54      0.25      0.23      0.25      0.37      0.54      0.89      1.33
  3602.45      2.93      1.50      1.79      1.03      0.56      0.26      0.24      0.26      0.38      0.55      0.91      1.37
  3603.45      2.98      1.51      1.81      1.03      0.56      0.26      0.24      0.26      0.38      0.56      0.92      1.38
  3604.45      3.03      1.52      1.83      1.04      0.57      0.26      0.24      0.26      0.38      0.56      0.92      1.38
  3605.45      3.09      1.54      1.86      1.05      0.58      0.27      0.25      0.26      0.38      0.56      0.92      1.39
  3606.45      3.15      1.55      1.89      1.06      0.59      0.27      0.25      0.26      0.38      0.57      0.93      1.41
  3607.45      3.19      1.56      1.90      1.06      0.59      0.27      0.25      0.26      0.38      0.57      0.93      1.41
  3608.45      3.23      1.56      1.91      1.06      0.59      0.27      0.25      0.26      0.38      0.57      0.93      1.42
  3609.45      3.32      1.59      1.95      1.08      0.61      0.28      0.25      0.27      0.39      0.58      0.94      1.44
  3610.45      3.38      1.61      1.98      1.09      0.61      0.28      0.26      0.27      0.39      0.59      0.95      1.45
  3611.45      3.42      1.61      1.99      1.09      0.62      0.28      0.26      0.27      0.39      0.58      0.94      1.45
  3612.45      3.45      1.61      2.00      1.09      0.62      0.28      0.26      0.27      0.39      0.58      0.94      1.45
  3613.45      3.50      1.62      2.02      1.10      0.62      0.29      0.26      0.27      0.39      0.58      0.94      1.46
  3614.45      3.59      1.65      2.06      1.12      0.64      0.29      0.26      0.28      0.40      0.59      0.95      1.48
  3615.45      3.65      1.65      2.07      1.12      0.64      0.29      0.26      0.28      0.40      0.59      0.95      1.48
  3616.45      3.58      1.58      2.00      1.07      0.61      0.28      0.25      0.26      0.38      0.57      0.90      1.42
  3617.45      3.57      1.55      1.96      1.05      0.60      0.27      0.24      0.26      0.37      0.55      0.88      1.39
  3618.45      3.68      1.57      2.00      1.06      0.61      0.28      0.25      0.26      0.37      0.56      0.89      1.41
  3619.45      3.82      1.61      2.05      1.09      0.63      0.29      0.25      0.27      0.38      0.57      0.91      1.44
  3620.45      3.94      1.63      2.09      1.11      0.64      0.29      0.26      0.27      0.39      0.58      0.92      1.46
  3621.45      4.00      1.64      2.10      1.11      0.64      0.29      0.26      0.27      0.38      0.58      0.91      1.46
  3622.45      4.06      1.63      2.10      1.11      0.64      0.29      0.26      0.27      0.38      0.58      0.90      1.45
  3623.45      4.09      1.62      2.07      1.11      0.64      0.29      0.25      0.26      0.38      0.57      0.89      1.44
  3624.45      4.16      1.62      2.06      1.11      0.64      0.29      0.25      0.26      0.38      0.57      0.89      1.44
  3625.45      4.25      1.63      2.07      1.13      0.65      0.29      0.25      0.26      0.38      0.57      0.89      1.45
  3626.45      4.31      1.62      2.05      1.13      0.65      0.29      0.25      0.26      0.38      0.57      0.89      1.44
  3627.45      4.37      1.62      2.04      1.13      0.65      0.29      0.25      0.26      0.37      0.57      0.88      1.44
