# using desi_quicklya.py --ab-magnitude r=24.5 --total-exptime 4000 --nexp 4 --prefix sn-spec-lya-20251028
# run by jguy
# on 2025-10-28
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/common/software/desi/perlmutter/desiconda/20240425-2.2.0/code/desimodel/0.19.3/data/spectra/spec-lya.dat
# BAND= r
# MAG= 22.75
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3569.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3570.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3571.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3572.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3573.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3574.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3575.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3576.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3577.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3578.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3579.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3580.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3581.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3582.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3583.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3584.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3585.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3586.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3587.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3588.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3589.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3590.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3591.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3592.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3593.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3594.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3595.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3596.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3597.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3598.45      0.02      0.01      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.01
  3599.45      0.20      0.10      0.12      0.07      0.04      0.02      0.02      0.02      0.02      0.04      0.06      0.09
  3600.45      0.56      0.28      0.35      0.19      0.11      0.05      0.04      0.05      0.07      0.11      0.17      0.26
  3601.45      0.74      0.37      0.46      0.26      0.14      0.06      0.06      0.06      0.09      0.14      0.22      0.34
  3602.45      0.78      0.39      0.47      0.26      0.15      0.06      0.06      0.06      0.10      0.14      0.23      0.36
  3603.45      0.79      0.39      0.48      0.27      0.15      0.06      0.06      0.06      0.10      0.14      0.23      0.36
  3604.45      0.80      0.39      0.48      0.27      0.15      0.06      0.06      0.06      0.10      0.14      0.23      0.36
  3605.45      0.82      0.40      0.49      0.27      0.15      0.07      0.06      0.06      0.10      0.14      0.23      0.36
  3606.45      0.84      0.40      0.50      0.27      0.15      0.07      0.06      0.07      0.10      0.15      0.24      0.37
  3607.45      0.85      0.40      0.50      0.27      0.15      0.07      0.06      0.06      0.10      0.15      0.23      0.37
  3608.45      0.86      0.40      0.51      0.27      0.15      0.07      0.06      0.07      0.10      0.15      0.23      0.37
  3609.45      0.89      0.41      0.52      0.28      0.16      0.07      0.06      0.07      0.10      0.15      0.24      0.37
  3610.45      0.91      0.42      0.53      0.28      0.16      0.07      0.06      0.07      0.10      0.15      0.24      0.38
  3611.45      0.91      0.42      0.53      0.28      0.16      0.07      0.06      0.07      0.10      0.15      0.24      0.38
  3612.45      0.92      0.41      0.53      0.28      0.16      0.07      0.06      0.07      0.10      0.15      0.24      0.38
  3613.45      0.94      0.42      0.54      0.28      0.16      0.07      0.06      0.07      0.10      0.15      0.24      0.38
  3614.45      0.97      0.43      0.55      0.29      0.17      0.07      0.07      0.07      0.10      0.15      0.24      0.39
  3615.45      0.98      0.43      0.55      0.29      0.17      0.07      0.07      0.07      0.10      0.15      0.24      0.39
  3616.45      0.96      0.41      0.53      0.28      0.16      0.07      0.06      0.06      0.10      0.15      0.23      0.37
  3617.45      0.95      0.40      0.52      0.27      0.16      0.07      0.06      0.06      0.09      0.14      0.22      0.36
  3618.45      0.99      0.40      0.53      0.27      0.16      0.07      0.06      0.06      0.09      0.14      0.22      0.36
  3619.45      1.03      0.42      0.54      0.28      0.16      0.07      0.06      0.07      0.10      0.15      0.23      0.37
  3620.45      1.06      0.42      0.55      0.29      0.17      0.07      0.06      0.07      0.10      0.15      0.23      0.38
  3621.45      1.08      0.42      0.56      0.29      0.17      0.07      0.06      0.07      0.10      0.15      0.23      0.38
  3622.45      1.10      0.42      0.56      0.29      0.17      0.07      0.06      0.07      0.10      0.15      0.23      0.38
  3623.45      1.10      0.42      0.55      0.29      0.17      0.07      0.06      0.06      0.10      0.15      0.23      0.37
  3624.45      1.12      0.42      0.55      0.29      0.17      0.07      0.06      0.06      0.10      0.15      0.22      0.37
  3625.45      1.15      0.42      0.55      0.29      0.17      0.07      0.06      0.07      0.10      0.15      0.23      0.38
  3626.45      1.17      0.42      0.54      0.29      0.17      0.07      0.06      0.06      0.10      0.15      0.22      0.37
  3627.45      1.18      0.42      0.54      0.29      0.17      0.07      0.06      0.06      0.09      0.15      0.22      0.37
