# using desi_quicklya.py --ab-magnitude r=24.5 --total-exptime 4000 --nexp 4 --prefix sn-spec-lya-20251028
# run by jguy
# on 2025-10-28
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/common/software/desi/perlmutter/desiconda/20240425-2.2.0/code/desimodel/0.19.3/data/spectra/spec-lya.dat
# BAND= r
# MAG= 20.25
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3569.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3570.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3571.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3572.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3573.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3574.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3575.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3576.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3577.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3578.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3579.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3580.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3581.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3582.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3583.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3584.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3585.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3586.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3587.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3588.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3589.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3590.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3591.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3592.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3593.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3594.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3595.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3596.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3597.45      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3598.45      0.21      0.11      0.13      0.07      0.04      0.02      0.02      0.02      0.03      0.04      0.06      0.10
  3599.45      1.87      0.98      1.19      0.64      0.37      0.17      0.15      0.17      0.24      0.37      0.60      0.91
  3600.45      4.94      2.66      3.22      1.78      1.05      0.47      0.43      0.47      0.68      1.03      1.66      2.50
  3601.45      6.36      3.45      4.18      2.32      1.38      0.62      0.57      0.62      0.90      1.35      2.16      3.24
  3602.45      6.59      3.55      4.31      2.38      1.42      0.64      0.58      0.63      0.92      1.39      2.22      3.33
  3603.45      6.69      3.58      4.35      2.40      1.44      0.64      0.59      0.64      0.92      1.39      2.23      3.35
  3604.45      6.79      3.60      4.39      2.41      1.45      0.65      0.59      0.64      0.93      1.40      2.23      3.36
  3605.45      6.91      3.63      4.45      2.43      1.47      0.65      0.59      0.64      0.93      1.41      2.24      3.39
  3606.45      7.05      3.67      4.51      2.46      1.49      0.66      0.60      0.65      0.94      1.42      2.26      3.43
  3607.45      7.12      3.68      4.54      2.46      1.49      0.67      0.60      0.65      0.94      1.42      2.25      3.43
  3608.45      7.22      3.69      4.57      2.47      1.51      0.67      0.60      0.65      0.94      1.42      2.25      3.44
  3609.45      7.38      3.75      4.66      2.51      1.54      0.68      0.61      0.66      0.95      1.45      2.28      3.49
  3610.45      7.51      3.79      4.73      2.53      1.56      0.69      0.62      0.67      0.96      1.46      2.30      3.52
  3611.45      7.58      3.79      4.75      2.53      1.56      0.69      0.62      0.67      0.96      1.46      2.29      3.52
  3612.45      7.65      3.79      4.76      2.53      1.57      0.69      0.62      0.67      0.96      1.45      2.28      3.52
  3613.45      7.75      3.81      4.80      2.54      1.58      0.70      0.62      0.67      0.96      1.46      2.28      3.53
  3614.45      7.93      3.88      4.90      2.59      1.61      0.71      0.63      0.68      0.97      1.48      2.31      3.59
  3615.45      8.04      3.88      4.92      2.59      1.62      0.72      0.63      0.68      0.97      1.48      2.30      3.59
  3616.45      7.93      3.74      4.77      2.49      1.56      0.69      0.60      0.65      0.93      1.42      2.20      3.45
  3617.45      7.94      3.67      4.70      2.43      1.53      0.67      0.59      0.63      0.91      1.39      2.15      3.38
  3618.45      8.16      3.72      4.78      2.47      1.55      0.68      0.60      0.64      0.92      1.40      2.17      3.42
  3619.45      8.43      3.81      4.89      2.53      1.60      0.70      0.61      0.65      0.94      1.43      2.21      3.50
  3620.45      8.65      3.85      4.97      2.57      1.62      0.72      0.62      0.66      0.95      1.45      2.23      3.54
  3621.45      8.79      3.86      4.99      2.58      1.63      0.72      0.62      0.66      0.94      1.45      2.22      3.54
  3622.45      8.91      3.85      4.99      2.59      1.63      0.72      0.62      0.66      0.94      1.44      2.20      3.53
  3623.45      8.99      3.82      4.94      2.58      1.62      0.71      0.61      0.65      0.93      1.43      2.18      3.50
  3624.45      9.12      3.82      4.92      2.59      1.63      0.71      0.61      0.65      0.92      1.43      2.17      3.50
  3625.45      9.30      3.85      4.93      2.62      1.65      0.72      0.62      0.65      0.93      1.43      2.17      3.52
  3626.45      9.43      3.84      4.90      2.62      1.65      0.72      0.62      0.65      0.92      1.43      2.16      3.51
  3627.45      9.55      3.84      4.87      2.63      1.65      0.72      0.62      0.65      0.92      1.42      2.15      3.50
