# using desi_quicklya.py --ab-magnitude r=24.5 --total-exptime 4000 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESIQSO/snr
# run by jguy
# on 2025-10-29
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/common/software/desi/perlmutter/desiconda/20240425-2.2.0/code/desimodel/0.19.3/data/spectra/spec-lya.dat
# BAND= r
# MAG= 22.25
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3569.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3570.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3571.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3572.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3573.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3574.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3575.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3576.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3577.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3578.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3579.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3580.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3581.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3582.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3583.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3584.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3585.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3586.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3587.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3588.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3589.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3590.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3591.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3592.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3593.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3594.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3595.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3596.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3597.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3598.45      0.03      0.02      0.02      0.01      0.01      0.00      0.00      0.00      0.00      0.01      0.01      0.02
  3599.45      0.31      0.16      0.19      0.11      0.06      0.03      0.02      0.03      0.04      0.06      0.10      0.15
  3600.45      0.88      0.45      0.54      0.31      0.17      0.08      0.07      0.07      0.11      0.17      0.27      0.41
  3601.45      1.16      0.59      0.72      0.40      0.22      0.10      0.09      0.10      0.15      0.22      0.36      0.54
  3602.45      1.21      0.61      0.74      0.42      0.23      0.10      0.10      0.10      0.15      0.22      0.37      0.56
  3603.45      1.23      0.62      0.75      0.42      0.23      0.10      0.10      0.10      0.15      0.23      0.37      0.56
  3604.45      1.25      0.62      0.76      0.42      0.23      0.10      0.10      0.10      0.15      0.23      0.37      0.57
  3605.45      1.28      0.63      0.77      0.42      0.24      0.11      0.10      0.10      0.15      0.23      0.37      0.57
  3606.45      1.31      0.63      0.78      0.43      0.24      0.11      0.10      0.10      0.15      0.23      0.37      0.58
  3607.45      1.32      0.63      0.79      0.43      0.24      0.11      0.10      0.10      0.15      0.23      0.37      0.58
  3608.45      1.34      0.64      0.79      0.43      0.24      0.11      0.10      0.10      0.15      0.23      0.37      0.58
  3609.45      1.38      0.65      0.81      0.44      0.25      0.11      0.10      0.11      0.16      0.23      0.38      0.59
  3610.45      1.41      0.66      0.82      0.44      0.25      0.11      0.10      0.11      0.16      0.24      0.38      0.60
  3611.45      1.43      0.66      0.83      0.44      0.25      0.11      0.10      0.11      0.16      0.24      0.38      0.60
  3612.45      1.44      0.66      0.83      0.44      0.25      0.11      0.10      0.11      0.16      0.24      0.38      0.60
  3613.45      1.46      0.66      0.84      0.45      0.26      0.11      0.10      0.11      0.16      0.24      0.38      0.60
  3614.45      1.50      0.67      0.86      0.45      0.26      0.12      0.10      0.11      0.16      0.24      0.38      0.61
  3615.45      1.53      0.67      0.86      0.45      0.26      0.12      0.10      0.11      0.16      0.24      0.38      0.61
  3616.45      1.49      0.65      0.83      0.43      0.25      0.11      0.10      0.10      0.15      0.23      0.36      0.58
  3617.45      1.49      0.63      0.81      0.42      0.25      0.11      0.10      0.10      0.15      0.22      0.35      0.57
  3618.45      1.53      0.64      0.83      0.43      0.25      0.11      0.10      0.10      0.15      0.23      0.36      0.58
  3619.45      1.60      0.66      0.85      0.44      0.26      0.11      0.10      0.10      0.15      0.23      0.36      0.59
  3620.45      1.65      0.67      0.87      0.45      0.26      0.12      0.10      0.11      0.15      0.24      0.37      0.60
  3621.45      1.68      0.67      0.87      0.45      0.26      0.12      0.10      0.10      0.15      0.23      0.37      0.60
  3622.45      1.70      0.67      0.87      0.45      0.26      0.12      0.10      0.10      0.15      0.23      0.36      0.60
  3623.45      1.72      0.66      0.86      0.45      0.26      0.11      0.10      0.10      0.15      0.23      0.36      0.59
  3624.45      1.74      0.66      0.86      0.45      0.26      0.12      0.10      0.10      0.15      0.23      0.36      0.59
  3625.45      1.79      0.66      0.86      0.46      0.27      0.12      0.10      0.10      0.15      0.23      0.36      0.59
  3626.45      1.81      0.66      0.85      0.46      0.27      0.12      0.10      0.10      0.15      0.23      0.36      0.59
