# using desi_quicklya.py --ab-magnitude r=23 --total-exptime 4000 --nexp 4 --prefix sn-spec-lya-20180907
# run by guy
# on 2018-09-07
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /home/guy/software/DESI/desimodel/data/spectra/spec-lya.dat
# BAND= r
# MAG= 19.75
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3569.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3570.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3571.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3572.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3573.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3574.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3575.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3576.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3577.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3578.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3579.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3580.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3581.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3582.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3583.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3584.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3585.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3586.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3587.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3588.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3589.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3590.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3591.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3592.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3593.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3594.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3595.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3596.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3597.45      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3598.45      0.22      0.12      0.15      0.08      0.05      0.02      0.02      0.02      0.03      0.05      0.07      0.10
  3599.45      1.99      1.11      1.34      0.75      0.42      0.19      0.18      0.18      0.27      0.42      0.68      0.96
  3600.45      5.21      3.01      3.58      2.06      1.18      0.54      0.49      0.52      0.75      1.17      1.87      2.60
  3601.45      6.70      3.89      4.64      2.68      1.55      0.71      0.65      0.68      0.99      1.53      2.43      3.37
  3602.45      6.96      4.01      4.79      2.76      1.60      0.74      0.67      0.70      1.02      1.57      2.50      3.47
  3603.45      7.07      4.04      4.84      2.78      1.62      0.74      0.68      0.71      1.02      1.58      2.51      3.49
  3604.45      7.18      4.07      4.89      2.80      1.63      0.75      0.68      0.71      1.03      1.59      2.52      3.51
  3605.45      7.31      4.11      4.95      2.82      1.66      0.76      0.69      0.72      1.03      1.60      2.53      3.54
  3606.45      7.45      4.15      5.03      2.85      1.68      0.77      0.69      0.72      1.04      1.62      2.55      3.58
  3607.45      7.55      4.17      5.06      2.86      1.69      0.77      0.69      0.72      1.04      1.62      2.55      3.58
  3608.45      7.65      4.19      5.11      2.87      1.70      0.78      0.70      0.73      1.05      1.63      2.55      3.60
  3609.45      7.82      4.25      5.20      2.92      1.74      0.79      0.71      0.74      1.06      1.65      2.58      3.65
  3610.45      7.96      4.30      5.27      2.95      1.76      0.80      0.72      0.74      1.07      1.66      2.60      3.69
  3611.45      8.06      4.31      5.31      2.95      1.77      0.81      0.72      0.74      1.07      1.67      2.59      3.70
  3612.45      8.15      4.33      5.34      2.96      1.78      0.81      0.72      0.74      1.07      1.67      2.59      3.70
  3613.45      8.27      4.36      5.40      2.98      1.80      0.82      0.72      0.75      1.07      1.68      2.60      3.73
  3614.45      8.46      4.43      5.50      3.03      1.84      0.84      0.74      0.76      1.09      1.70      2.63      3.78
  3615.45      8.60      4.45      5.54      3.04      1.85      0.84      0.74      0.76      1.09      1.71      2.63      3.80
  3616.45      8.57      4.34      5.44      2.96      1.80      0.82      0.72      0.74      1.05      1.66      2.55      3.70
  3617.45      8.63      4.29      5.40      2.92      1.78      0.81      0.70      0.72      1.04      1.63      2.50      3.65
  3618.45      8.86      4.35      5.49      2.96      1.81      0.82      0.71      0.73      1.05      1.65      2.53      3.70
  3619.45      9.15      4.44      5.61      3.03      1.86      0.84      0.73      0.75      1.07      1.68      2.57      3.77
  3620.45      9.39      4.49      5.70      3.08      1.89      0.86      0.74      0.76      1.08      1.71      2.59      3.82
  3621.45      9.56      4.51      5.74      3.10      1.90      0.86      0.74      0.76      1.08      1.71      2.59      3.83
  3622.45      9.72      4.52      5.75      3.12      1.91      0.86      0.74      0.76      1.08      1.71      2.58      3.83
  3623.45      9.84      4.50      5.72      3.12      1.91      0.86      0.74      0.75      1.07      1.70      2.56      3.81
  3624.45     10.00      4.51      5.71      3.14      1.92      0.86      0.74      0.75      1.07      1.70      2.56      3.82
  3625.45     10.21      4.55      5.73      3.17      1.95      0.87      0.75      0.76      1.08      1.71      2.57      3.85
  3626.45     10.36      4.55      5.71      3.19      1.95      0.88      0.75      0.76      1.07      1.71      2.56      3.85
  3627.45     10.52      4.56      5.69      3.21      1.96      0.88      0.75      0.76      1.07      1.71      2.55      3.85
