# using desi_quicklya.py --ab-magnitude r=23 --total-exptime 4000 --nexp 4 --prefix sn-spec-lya-20180907
# run by guy
# on 2018-09-07
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /home/guy/software/DESI/desimodel/data/spectra/spec-lya.dat
# BAND= r
# MAG= 19.25
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3569.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3570.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3571.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3572.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3573.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3574.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3575.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3576.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3577.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3578.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3579.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3580.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3581.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3582.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3583.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3584.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3585.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3586.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3587.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3588.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3589.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3590.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3591.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3592.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3593.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3594.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3595.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3596.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3597.45      0.01      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3598.45      0.35      0.19      0.23      0.13      0.07      0.03      0.03      0.03      0.04      0.07      0.12      0.17
  3599.45      3.05      1.69      2.07      1.17      0.61      0.27      0.26      0.28      0.41      0.63      1.06      1.50
  3600.45      7.71      4.46      5.40      3.16      1.69      0.76      0.72      0.80      1.15      1.72      2.87      4.00
  3601.45      9.78      5.72      6.91      4.08      2.22      1.01      0.95      1.05      1.51      2.25      3.71      5.14
  3602.45     10.13      5.89      7.13      4.20      2.29      1.04      0.98      1.08      1.55      2.32      3.82      5.29
  3603.45     10.29      5.93      7.20      4.23      2.32      1.05      0.99      1.08      1.56      2.33      3.83      5.32
  3604.45     10.44      5.97      7.27      4.25      2.34      1.06      0.99      1.09      1.56      2.34      3.84      5.35
  3605.45     10.61      6.02      7.36      4.29      2.37      1.07      1.00      1.10      1.57      2.36      3.86      5.39
  3606.45     10.80      6.08      7.46      4.33      2.40      1.09      1.01      1.11      1.59      2.38      3.89      5.44
  3607.45     10.93      6.10      7.51      4.34      2.42      1.09      1.01      1.11      1.59      2.38      3.88      5.45
  3608.45     11.08      6.14      7.58      4.36      2.44      1.10      1.02      1.11      1.59      2.39      3.89      5.48
  3609.45     11.29      6.22      7.70      4.43      2.48      1.12      1.04      1.13      1.61      2.43      3.93      5.55
  3610.45     11.48      6.28      7.80      4.47      2.52      1.14      1.05      1.14      1.63      2.45      3.95      5.60
  3611.45     11.62      6.31      7.85      4.48      2.53      1.14      1.05      1.14      1.63      2.45      3.95      5.61
  3612.45     11.74      6.33      7.90      4.49      2.55      1.15      1.05      1.14      1.63      2.46      3.94      5.62
  3613.45     11.91      6.37      7.98      4.52      2.57      1.16      1.06      1.15      1.63      2.47      3.95      5.66
  3614.45     12.15      6.46      8.12      4.59      2.62      1.18      1.08      1.16      1.66      2.51      4.00      5.74
  3615.45     12.34      6.49      8.18      4.60      2.64      1.19      1.08      1.17      1.66      2.51      4.00      5.76
  3616.45     12.33      6.35      8.05      4.49      2.58      1.16      1.05      1.13      1.61      2.44      3.88      5.62
  3617.45     12.43      6.29      8.00      4.44      2.56      1.15      1.03      1.11      1.58      2.41      3.82      5.56
  3618.45     12.74      6.37      8.12      4.50      2.60      1.16      1.05      1.12      1.60      2.43      3.85      5.62
  3619.45     13.12      6.49      8.29      4.59      2.66      1.19      1.07      1.15      1.63      2.48      3.92      5.73
  3620.45     13.43      6.57      8.41      4.67      2.71      1.21      1.08      1.16      1.65      2.51      3.95      5.79
  3621.45     13.66      6.59      8.47      4.70      2.72      1.22      1.09      1.16      1.65      2.52      3.95      5.81
  3622.45     13.87      6.60      8.49      4.72      2.74      1.22      1.09      1.16      1.65      2.51      3.93      5.81
  3623.45     14.04      6.59      8.46      4.73      2.74      1.22      1.08      1.15      1.63      2.50      3.90      5.79
  3624.45     14.27      6.60      8.44      4.76      2.75      1.23      1.08      1.15      1.63      2.50      3.90      5.80
  3625.45     14.54      6.65      8.47      4.81      2.79      1.24      1.09      1.16      1.64      2.52      3.91      5.85
  3626.45     14.75      6.66      8.44      4.83      2.80      1.24      1.10      1.16      1.64      2.52      3.90      5.85
  3627.45     14.96      6.67      8.42      4.86      2.81      1.25      1.10      1.16      1.63      2.52      3.89      5.86
