# using desi_quicklya.py -v --ab-magnitude r=23 --total-exptime 1000 --nexp 1 --prefix spec-civ
# run by abault
# on 2025-10-24
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/cfs/cdirs/desi/users/abault/bao-civ-qso/forecast/spec-civ.dat
# BAND= r
# MAG= 22.25
# EXPTIME= 1000.0
# NEXP= 1
#
# Wave SN(z=1.4291666666666667) SN(z=1.4874999999999998) SN(z=1.5458333333333334) SN(z=1.6041666666666665) SN(z=1.6625) SN(z=1.7208333333333332) SN(z=1.7791666666666668) SN(z=1.8375) SN(z=1.8958333333333335) SN(z=1.9541666666666666) SN(z=2.0125) SN(z=2.0708333333333337)
  3569.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3570.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3571.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3572.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3573.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3574.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3575.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3576.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3577.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3578.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3579.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3580.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3581.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3582.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3583.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3584.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3585.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3586.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3587.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3588.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3589.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3590.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3591.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3592.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3593.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3594.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3595.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3596.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3597.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3598.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3599.45      0.01      0.01      0.01      0.01      0.01      0.01      0.01      0.02      0.02      0.04      0.02      0.01
  3600.45      0.04      0.04      0.04      0.04      0.04      0.04      0.04      0.04      0.07      0.11      0.05      0.04
  3601.45      0.05      0.05      0.05      0.05      0.05      0.05      0.05      0.05      0.08      0.15      0.07      0.05
  3602.45      0.05      0.05      0.05      0.06      0.05      0.05      0.05      0.06      0.08      0.15      0.07      0.05
  3603.45      0.05      0.05      0.05      0.06      0.05      0.05      0.05      0.06      0.08      0.14      0.07      0.05
  3604.45      0.05      0.05      0.05      0.06      0.05      0.05      0.06      0.06      0.09      0.14      0.08      0.05
  3605.45      0.05      0.05      0.05      0.06      0.05      0.05      0.06      0.06      0.09      0.14      0.08      0.05
  3606.45      0.05      0.05      0.06      0.06      0.05      0.05      0.06      0.06      0.09      0.14      0.08      0.05
  3607.45      0.05      0.05      0.06      0.06      0.05      0.05      0.06      0.06      0.09      0.14      0.08      0.05
  3608.45      0.05      0.05      0.06      0.06      0.05      0.05      0.06      0.06      0.09      0.14      0.08      0.05
  3609.45      0.05      0.05      0.06      0.06      0.05      0.05      0.06      0.06      0.09      0.14      0.09      0.06
  3610.45      0.05      0.05      0.06      0.06      0.06      0.06      0.06      0.06      0.09      0.14      0.09      0.06
  3611.45      0.05      0.05      0.06      0.06      0.06      0.06      0.06      0.06      0.09      0.13      0.09      0.06
  3612.45      0.05      0.05      0.06      0.06      0.06      0.06      0.06      0.06      0.08      0.13      0.09      0.06
  3613.45      0.05      0.05      0.06      0.06      0.06      0.06      0.06      0.06      0.08      0.13      0.09      0.06
  3614.45      0.05      0.05      0.06      0.07      0.06      0.06      0.06      0.06      0.09      0.13      0.09      0.06
  3615.45      0.05      0.05      0.06      0.07      0.06      0.06      0.06      0.06      0.08      0.13      0.09      0.06
  3616.45      0.05      0.05      0.05      0.06      0.05      0.05      0.06      0.06      0.08      0.12      0.09      0.06
  3617.45      0.05      0.05      0.05      0.06      0.05      0.05      0.06      0.05      0.08      0.12      0.09      0.05
  3618.45      0.05      0.05      0.05      0.06      0.05      0.05      0.06      0.06      0.08      0.12      0.09      0.06
  3619.45      0.05      0.05      0.06      0.07      0.06      0.06      0.06      0.06      0.08      0.12      0.10      0.06
  3620.45      0.06      0.05      0.06      0.07      0.06      0.06      0.06      0.06      0.08      0.12      0.10      0.06
  3621.45      0.06      0.05      0.06      0.07      0.06      0.06      0.06      0.06      0.08      0.12      0.10      0.06
  3622.45      0.06      0.05      0.06      0.07      0.06      0.06      0.06      0.06      0.08      0.12      0.10      0.06
  3623.45      0.06      0.05      0.06      0.07      0.06      0.06      0.06      0.06      0.08      0.12      0.10      0.06
  3624.45      0.06      0.05      0.06      0.07      0.06      0.06      0.06      0.06      0.08      0.12      0.10      0.06
  3625.45      0.06      0.05      0.06      0.07      0.06      0.06      0.06      0.06      0.08      0.12      0.11      0.06
  3626.45      0.06      0.05      0.06      0.07      0.06      0.06      0.06      0.06      0.08      0.12      0.11      0.06
