# using desi_quicklya.py -v --ab-magnitude r=23 --total-exptime 1000 --nexp 1 --prefix spec-civ
# run by abault
# on 2025-10-24
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/cfs/cdirs/desi/users/abault/bao-civ-qso/forecast/spec-civ.dat
# BAND= r
# MAG= 20.25
# EXPTIME= 1000.0
# NEXP= 1
#
# Wave SN(z=1.4291666666666667) SN(z=1.4874999999999998) SN(z=1.5458333333333334) SN(z=1.6041666666666665) SN(z=1.6625) SN(z=1.7208333333333332) SN(z=1.7791666666666668) SN(z=1.8375) SN(z=1.8958333333333335) SN(z=1.9541666666666666) SN(z=2.0125) SN(z=2.0708333333333337)
  3569.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3570.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3571.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3572.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3573.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3574.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3575.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3576.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3577.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3578.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3579.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3580.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3581.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3582.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3583.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3584.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3585.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3586.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3587.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3588.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3589.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3590.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3591.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3592.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3593.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3594.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3595.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3596.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3597.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3598.45      0.01      0.01      0.01      0.01      0.01      0.01      0.01      0.01      0.02      0.03      0.01      0.01
  3599.45      0.08      0.08      0.09      0.09      0.08      0.08      0.09      0.10      0.15      0.26      0.12      0.08
  3600.45      0.23      0.22      0.26      0.25      0.23      0.23      0.25      0.27      0.40      0.71      0.34      0.24
  3601.45      0.29      0.29      0.33      0.32      0.30      0.29      0.32      0.34      0.52      0.89      0.44      0.30
  3602.45      0.30      0.29      0.33      0.33      0.31      0.31      0.33      0.35      0.52      0.89      0.45      0.31
  3603.45      0.30      0.30      0.33      0.33      0.31      0.31      0.33      0.36      0.52      0.88      0.46      0.32
  3604.45      0.30      0.30      0.34      0.34      0.32      0.31      0.33      0.36      0.52      0.87      0.47      0.32
  3605.45      0.31      0.30      0.34      0.34      0.32      0.31      0.34      0.36      0.53      0.87      0.48      0.33
  3606.45      0.31      0.31      0.35      0.35      0.33      0.32      0.35      0.36      0.53      0.87      0.49      0.33
  3607.45      0.31      0.31      0.35      0.35      0.33      0.32      0.35      0.36      0.53      0.85      0.50      0.33
  3608.45      0.32      0.31      0.35      0.36      0.33      0.33      0.35      0.36      0.52      0.84      0.51      0.34
  3609.45      0.32      0.32      0.36      0.37      0.34      0.34      0.36      0.37      0.53      0.84      0.53      0.35
  3610.45      0.33      0.32      0.36      0.38      0.34      0.34      0.37      0.38      0.53      0.84      0.55      0.36
  3611.45      0.33      0.32      0.36      0.38      0.35      0.34      0.37      0.38      0.52      0.83      0.55      0.35
  3612.45      0.33      0.32      0.36      0.38      0.35      0.34      0.37      0.38      0.52      0.81      0.55      0.35
  3613.45      0.33      0.32      0.36      0.39      0.35      0.35      0.37      0.38      0.52      0.81      0.56      0.36
  3614.45      0.34      0.33      0.37      0.39      0.35      0.35      0.38      0.38      0.52      0.81      0.58      0.37
  3615.45      0.34      0.33      0.37      0.39      0.35      0.35      0.38      0.37      0.52      0.79      0.58      0.37
  3616.45      0.32      0.31      0.34      0.37      0.33      0.33      0.36      0.35      0.49      0.74      0.56      0.35
  3617.45      0.31      0.30      0.33      0.36      0.32      0.32      0.35      0.34      0.47      0.72      0.55      0.34
  3618.45      0.32      0.31      0.34      0.38      0.33      0.33      0.36      0.35      0.47      0.72      0.57      0.35
  3619.45      0.33      0.32      0.35      0.39      0.35      0.35      0.38      0.36      0.49      0.74      0.60      0.36
  3620.45      0.34      0.33      0.36      0.40      0.35      0.36      0.39      0.37      0.50      0.74      0.62      0.37
  3621.45      0.34      0.33      0.36      0.41      0.35      0.36      0.39      0.38      0.50      0.74      0.63      0.37
  3622.45      0.34      0.33      0.36      0.41      0.36      0.36      0.38      0.37      0.49      0.74      0.63      0.37
  3623.45      0.34      0.33      0.36      0.40      0.36      0.36      0.38      0.37      0.49      0.73      0.63      0.37
  3624.45      0.34      0.33      0.36      0.40      0.36      0.36      0.39      0.37      0.48      0.72      0.64      0.37
  3625.45      0.35      0.33      0.36      0.42      0.36      0.37      0.39      0.37      0.49      0.72      0.66      0.38
  3626.45      0.35      0.33      0.36      0.42      0.36      0.37      0.39      0.37      0.48      0.72      0.67      0.38
