# using desi_quick_lbg.py -i rrtemplate-lbgV32sp.fits --ab-magnitude r=24.5 --total-exptime 4000 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESILBG/snr --template-index 2
# run by jguy
# on 2025-10-30
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= rrtemplate-lbgV32sp.fits
# BAND= r
# MAG= 19.25
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3600.00      2.26      2.40      1.21      1.41      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3601.00      3.08      3.22      1.76      1.87      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3602.00      3.56      3.47      2.00      2.08      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3603.00      4.05      3.60      2.18      2.34      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3604.00      4.37      3.68      2.34      2.59      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3605.00      4.55      3.90      2.55      2.77      0.08      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3606.00      4.64      4.23      2.73      2.87      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3607.00      4.79      4.54      2.82      2.98      0.14      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3608.00      4.99      4.78      2.87      3.13      0.27      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3609.00      5.14      4.94      2.94      3.33      0.52      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3610.00      5.22      5.15      2.99      3.57      0.82      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3611.00      5.18      5.35      3.03      3.68      1.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3612.00      5.00      5.44      3.13      3.60      0.94      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3613.00      4.67      5.47      3.36      3.40      0.58      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3614.00      4.29      5.51      3.78      3.24      0.15      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3615.00      3.94      5.57      4.25      3.16      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3616.00      3.45      5.49      4.48      3.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3617.00      2.83      5.27      4.57      3.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3618.00      2.39      5.13      4.74      3.26      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3619.00      2.07      4.98      4.76      3.43      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3620.00      1.95      4.92      4.63      3.54      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3621.00      2.13      5.03      4.40      3.58      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3622.00      2.77      5.47      4.27      3.71      0.19      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3623.00      3.60      5.86      4.06      3.90      0.28      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3624.00      4.35      6.17      3.73      4.17      0.28      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3625.00      4.82      6.31      3.23      4.20      0.30      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3626.00      5.06      6.30      2.66      4.05      0.31      0.08      0.00      0.00      0.00      0.00      0.00      0.00
  3627.00      4.99      6.22      2.26      3.83      0.26      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3628.00      4.87      6.26      2.20      3.78      0.18      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3629.00      4.86      6.28      2.49      3.90      0.14      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3630.00      4.90      6.11      3.06      3.94      0.18      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3631.00      4.97      5.99      3.81      3.84      0.22      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3632.00      5.03      6.08      4.66      3.74      0.21      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3633.00      5.03      6.16      5.37      3.54      0.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3634.00      5.09      6.06      5.79      3.24      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3635.00      5.06      5.73      5.69      2.91      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3636.00      5.13      5.76      5.45      2.86      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3637.00      5.26      5.89      5.08      2.93      0.00      0.09      0.00      0.00      0.00      0.00      0.00      0.00
  3638.00      5.86      6.14      4.89      3.10      0.00      0.24      0.00      0.00      0.00      0.00      0.00      0.00
  3639.00      6.81      6.24      4.98      3.08      0.00      0.10      0.00      0.00      0.00      0.00      0.00      0.00
  3640.00      8.00      6.26      5.44      2.73      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3641.00      9.28      6.28      6.03      2.14      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3642.00     10.72      6.36      6.57      1.60      0.10      0.15      0.00      0.00      0.00      0.00      0.00      0.00
  3643.00     12.11      6.32      6.88      1.29      0.34      0.49      0.00      0.00      0.00      0.00      0.00      0.00
  3644.00     13.26      6.20      7.01      1.00      0.45      0.57      0.00      0.00      0.00      0.00      0.00      0.00
  3645.00     13.65      5.88      7.00      0.58      0.32      0.37      0.00      0.00      0.00      0.00      0.00      0.00
  3646.00     12.93      5.35      6.91      0.20      0.09      0.10      0.00      0.00      0.00      0.00      0.00      0.00
  3647.00     11.54      4.88      6.97      0.04      0.01      0.10      0.00      0.00      0.00      0.00      0.00      0.00
  3648.00     11.61      4.62      7.22      0.08      0.00      0.41      0.00      0.00      0.00      0.00      0.00      0.00
  3649.00     17.54      4.57      7.40      0.42      0.00      0.75      0.00      0.00      0.00      0.00      0.00      0.00
  3650.00     28.65      4.69      7.28      1.08      0.00      0.84      0.00      0.00      0.00      0.00      0.00      0.00
