# using desi_quick_lbg.py -i rrtemplate-lbgV32sp.fits --ab-magnitude r=24.5 --total-exptime 4000 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESILBG/snr --template-index 2
# run by jguy
# on 2025-10-30
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= rrtemplate-lbgV32sp.fits
# BAND= r
# MAG= 21.25
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3600.00      0.38      0.40      0.19      0.23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3601.00      0.53      0.55      0.28      0.31      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3602.00      0.61      0.60      0.33      0.35      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3603.00      0.71      0.62      0.36      0.40      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3604.00      0.77      0.63      0.38      0.44      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3605.00      0.80      0.68      0.42      0.47      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3606.00      0.82      0.74      0.45      0.49      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3607.00      0.85      0.80      0.47      0.51      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3608.00      0.89      0.84      0.48      0.54      0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3609.00      0.91      0.88      0.49      0.58      0.08      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3610.00      0.93      0.92      0.50      0.62      0.13      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3611.00      0.92      0.96      0.51      0.64      0.17      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3612.00      0.89      0.98      0.52      0.63      0.15      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3613.00      0.82      0.98      0.56      0.59      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3614.00      0.75      0.99      0.64      0.56      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3615.00      0.69      1.00      0.73      0.54      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3616.00      0.59      0.98      0.77      0.52      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3617.00      0.48      0.93      0.78      0.52      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3618.00      0.40      0.91      0.82      0.56      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3619.00      0.34      0.88      0.82      0.59      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3620.00      0.32      0.87      0.80      0.61      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3621.00      0.35      0.89      0.75      0.62      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3622.00      0.47      0.98      0.73      0.65      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3623.00      0.62      1.05      0.69      0.68      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3624.00      0.76      1.12      0.63      0.73      0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3625.00      0.85      1.15      0.54      0.74      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3626.00      0.90      1.14      0.44      0.71      0.05      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3627.00      0.88      1.12      0.37      0.67      0.04      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3628.00      0.86      1.13      0.36      0.65      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3629.00      0.85      1.14      0.41      0.68      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3630.00      0.86      1.10      0.51      0.69      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3631.00      0.87      1.07      0.64      0.67      0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3632.00      0.89      1.09      0.80      0.65      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3633.00      0.89      1.11      0.94      0.61      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3634.00      0.90      1.09      1.02      0.56      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3635.00      0.89      1.02      1.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3636.00      0.90      1.03      0.95      0.49      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3637.00      0.93      1.05      0.87      0.50      0.00      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3638.00      1.05      1.10      0.84      0.53      0.00      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3639.00      1.24      1.13      0.86      0.53      0.00      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3640.00      1.50      1.13      0.95      0.46      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3641.00      1.78      1.14      1.07      0.36      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3642.00      2.11      1.15      1.17      0.27      0.02      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3643.00      2.44      1.14      1.23      0.21      0.05      0.08      0.00      0.00      0.00      0.00      0.00      0.00
  3644.00      2.74      1.12      1.26      0.16      0.07      0.10      0.00      0.00      0.00      0.00      0.00      0.00
  3645.00      2.84      1.05      1.26      0.09      0.05      0.06      0.00      0.00      0.00      0.00      0.00      0.00
  3646.00      2.66      0.95      1.24      0.03      0.01      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3647.00      2.31      0.86      1.26      0.01      0.00      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3648.00      2.34      0.81      1.31      0.01      0.00      0.07      0.00      0.00      0.00      0.00      0.00      0.00
  3649.00      3.92      0.80      1.35      0.07      0.00      0.13      0.00      0.00      0.00      0.00      0.00      0.00
  3650.00      7.39      0.82      1.32      0.18      0.00      0.14      0.00      0.00      0.00      0.00      0.00      0.00
  3651.00     11.41      0.92      1.28      0.30      0.01      0.11      0.00      0.00      0.00      0.00      0.00      0.00
  3652.00     14.04      1.03      1.21      0.40      0.03      0.08      0.00      0.00      0.00      0.00      0.00      0.00
  3653.00     14.57      1.13      1.17      0.45      0.07      0.07      0.00      0.00      0.00      0.00      0.00      0.00
  3654.00     13.25      1.18      1.18      0.46      0.09      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3655.00     11.08      1.21      1.24      0.43      0.08      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3656.00      8.84      1.20      1.27      0.40      0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3657.00      6.97      1.21      1.29      0.36      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3658.00      5.49      1.24      1.30      0.32      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3659.00      4.40      1.26      1.30      0.26      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3660.00      3.58      1.26      1.30      0.22      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3661.00      3.04      1.25      1.30      0.19      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3662.00      2.64      1.23      1.29      0.16      0.06      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3663.00      2.29      1.20      1.24      0.14      0.05      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3664.00      2.06      1.17      1.24      0.14      0.07      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3665.00      1.94      1.15      1.29      0.21      0.10      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3666.00      1.86      1.10      1.32      0.34      0.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3667.00      1.84      1.03      1.33      0.51      0.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3668.00      1.86      0.94      1.34      0.66      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3669.00      1.86      0.87      1.32      0.77      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3670.00      1.87      0.90      1.33      0.84      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
