# using desi_quick_lbg.py -i rrtemplate-lbgV32sp.fits --ab-magnitude r=24.5 --total-exptime 4000 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESILBG/snr --template-index 2
# run by jguy
# on 2025-10-30
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= rrtemplate-lbgV32sp.fits
# BAND= r
# MAG= 20.25
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3600.00      0.92      0.99      0.49      0.56      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3601.00      1.27      1.34      0.72      0.74      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3602.00      1.48      1.45      0.82      0.83      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3603.00      1.69      1.51      0.90      0.94      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3604.00      1.83      1.54      0.96      1.04      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3605.00      1.92      1.64      1.06      1.12      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3606.00      1.96      1.79      1.13      1.16      0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3607.00      2.02      1.93      1.17      1.20      0.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3608.00      2.11      2.03      1.19      1.27      0.11      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3609.00      2.18      2.11      1.22      1.36      0.22      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3610.00      2.22      2.21      1.25      1.46      0.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3611.00      2.20      2.30      1.27      1.50      0.43      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3612.00      2.12      2.34      1.31      1.47      0.39      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3613.00      1.97      2.35      1.41      1.38      0.24      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3614.00      1.80      2.37      1.59      1.32      0.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3615.00      1.65      2.40      1.81      1.28      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
