# using desi_quick_lbg.py -i rrtemplate-lbgV32sp.fits --ab-magnitude r=24.5 --total-exptime 4000 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESILBG/snr --template-index 2
# run by jguy
# on 2025-10-30
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= rrtemplate-lbgV32sp.fits
# BAND= r
# MAG= 22.75
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3600.00      0.10      0.10      0.05      0.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3601.00      0.13      0.14      0.07      0.08      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3602.00      0.16      0.15      0.08      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3603.00      0.18      0.16      0.09      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3604.00      0.20      0.16      0.10      0.11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3605.00      0.20      0.17      0.11      0.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3606.00      0.21      0.19      0.12      0.13      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3607.00      0.22      0.20      0.12      0.13      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3608.00      0.23      0.21      0.12      0.14      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3609.00      0.23      0.22      0.13      0.15      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3610.00      0.24      0.23      0.13      0.16      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3611.00      0.24      0.24      0.13      0.16      0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3612.00      0.23      0.25      0.14      0.16      0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3613.00      0.21      0.25      0.15      0.15      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3614.00      0.19      0.25      0.17      0.14      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3615.00      0.17      0.26      0.19      0.14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3616.00      0.15      0.25      0.20      0.13      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3617.00      0.12      0.24      0.20      0.13      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3618.00      0.10      0.23      0.21      0.14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3619.00      0.09      0.22      0.21      0.15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3620.00      0.08      0.22      0.21      0.16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3621.00      0.09      0.23      0.20      0.16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3622.00      0.12      0.25      0.19      0.17      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3623.00      0.16      0.27      0.18      0.17      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3624.00      0.19      0.29      0.16      0.19      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3625.00      0.22      0.29      0.14      0.19      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3626.00      0.23      0.29      0.11      0.18      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3627.00      0.22      0.29      0.09      0.17      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3628.00      0.22      0.29      0.09      0.17      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3629.00      0.22      0.29      0.11      0.17      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3630.00      0.22      0.28      0.13      0.18      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3631.00      0.22      0.27      0.17      0.17      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3632.00      0.23      0.28      0.21      0.17      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3633.00      0.23      0.28      0.24      0.16      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3634.00      0.23      0.28      0.27      0.14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3635.00      0.23      0.26      0.26      0.13      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3636.00      0.23      0.26      0.25      0.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3637.00      0.24      0.27      0.23      0.13      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3638.00      0.27      0.28      0.22      0.14      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3639.00      0.32      0.29      0.22      0.13      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3640.00      0.39      0.29      0.25      0.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3641.00      0.46      0.29      0.28      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3642.00      0.55      0.29      0.31      0.07      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3643.00      0.64      0.29      0.32      0.05      0.01      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3644.00      0.72      0.29      0.33      0.04      0.02      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3645.00      0.75      0.27      0.33      0.02      0.01      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3646.00      0.70      0.24      0.32      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3647.00      0.61      0.22      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3648.00      0.61      0.21      0.34      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00      0.00
