# using desi_quick_lbg.py -i rrtemplate-lbgV32sp.fits --ab-magnitude r=24.5 --total-exptime 4000 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESILBG/snr --template-index 2
# run by jguy
# on 2025-10-30
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= rrtemplate-lbgV32sp.fits
# BAND= r
# MAG= 19.75
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3600.00      1.46      1.54      0.77      0.92      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3601.00      2.00      2.08      1.13      1.22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3602.00      2.32      2.25      1.29      1.35      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3603.00      2.65      2.34      1.40      1.53      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3604.00      2.86      2.39      1.50      1.69      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3605.00      2.99      2.54      1.65      1.81      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3606.00      3.05      2.76      1.77      1.88      0.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3607.00      3.15      2.97      1.82      1.95      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3608.00      3.29      3.13      1.85      2.06      0.17      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3609.00      3.39      3.25      1.90      2.20      0.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3610.00      3.45      3.39      1.94      2.36      0.54      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3611.00      3.42      3.53      1.96      2.43      0.68      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3612.00      3.29      3.59      2.03      2.38      0.62      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3613.00      3.07      3.61      2.18      2.24      0.38      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3614.00      2.81      3.64      2.46      2.13      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3615.00      2.58      3.68      2.79      2.08      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3616.00      2.24      3.62      2.94      1.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3617.00      1.83      3.46      3.00      1.98      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3618.00      1.53      3.37      3.11      2.14      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3619.00      1.33      3.27      3.13      2.26      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3620.00      1.25      3.23      3.04      2.33      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3621.00      1.37      3.30      2.88      2.36      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3622.00      1.79      3.60      2.80      2.45      0.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3623.00      2.34      3.87      2.65      2.58      0.18      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3624.00      2.85      4.09      2.43      2.76      0.18      0.00      0.00      0.00      0.00      0.00      0.00      0.00
