# using desi_quicklya.py --ab-magnitude r=23 --total-exptime 4000 --nexp 4 --prefix sn-spec-lya-20180907
# run by guy
# on 2018-09-07
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /home/guy/software/DESI/desimodel/data/spectra/spec-lya.dat
# BAND= r
# MAG= 21.25
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3569.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3570.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3571.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3572.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3573.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3574.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3575.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3576.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3577.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3578.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3579.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3580.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3581.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3582.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3583.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3584.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3585.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3586.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3587.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3588.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3589.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3590.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3591.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3592.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3593.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3594.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3595.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3596.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3597.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3598.45      0.06      0.03      0.04      0.02      0.01      0.00      0.00      0.01      0.01      0.01      0.02      0.03
  3599.45      0.52      0.28      0.33      0.19      0.10      0.05      0.04      0.05      0.07      0.11      0.17      0.24
  3600.45      1.45      0.78      0.93      0.54      0.28      0.13      0.12      0.14      0.19      0.30      0.48      0.68
  3601.45      1.91      1.03      1.22      0.71      0.37      0.17      0.16      0.18      0.26      0.40      0.63      0.90
  3602.45      1.99      1.06      1.26      0.73      0.39      0.18      0.17      0.18      0.26      0.41      0.65      0.92
  3603.45      2.03      1.07      1.28      0.74      0.39      0.18      0.17      0.19      0.26      0.41      0.65      0.93
  3604.45      2.07      1.08      1.29      0.74      0.39      0.18      0.17      0.19      0.26      0.41      0.65      0.93
  3605.45      2.11      1.09      1.31      0.75      0.40      0.18      0.17      0.19      0.27      0.42      0.65      0.94
  3606.45      2.16      1.10      1.33      0.76      0.41      0.19      0.17      0.19      0.27      0.42      0.66      0.95
  3607.45      2.19      1.11      1.34      0.76      0.41      0.19      0.18      0.19      0.27      0.42      0.66      0.96
  3608.45      2.22      1.11      1.36      0.76      0.41      0.19      0.18      0.19      0.27      0.42      0.66      0.96
  3609.45      2.28      1.13      1.39      0.77      0.42      0.19      0.18      0.19      0.27      0.43      0.67      0.98
  3610.45      2.33      1.14      1.41      0.78      0.43      0.20      0.18      0.20      0.28      0.43      0.67      0.99
  3611.45      2.36      1.15      1.42      0.79      0.43      0.20      0.18      0.20      0.28      0.43      0.67      0.99
  3612.45      2.39      1.15      1.43      0.79      0.43      0.20      0.18      0.20      0.28      0.43      0.67      0.99
  3613.45      2.43      1.16      1.44      0.79      0.44      0.20      0.18      0.20      0.28      0.44      0.67      1.00
  3614.45      2.50      1.18      1.48      0.81      0.45      0.20      0.19      0.20      0.28      0.44      0.68      1.01
  3615.45      2.54      1.19      1.49      0.81      0.45      0.21      0.19      0.20      0.28      0.44      0.68      1.02
  3616.45      2.52      1.15      1.45      0.78      0.44      0.20      0.18      0.19      0.27      0.43      0.66      0.99
  3617.45      2.53      1.14      1.44      0.77      0.43      0.20      0.18      0.19      0.27      0.42      0.65      0.97
  3618.45      2.61      1.15      1.46      0.78      0.44      0.20      0.18      0.19      0.27      0.43      0.65      0.99
  3619.45      2.72      1.18      1.50      0.80      0.45      0.21      0.18      0.20      0.28      0.44      0.66      1.01
  3620.45      2.80      1.20      1.53      0.82      0.46      0.21      0.19      0.20      0.28      0.44      0.67      1.02
  3621.45      2.86      1.20      1.54      0.83      0.46      0.21      0.19      0.20      0.28      0.44      0.67      1.02
  3622.45      2.91      1.20      1.54      0.83      0.46      0.21      0.19      0.20      0.28      0.44      0.67      1.02
  3623.45      2.94      1.20      1.53      0.83      0.46      0.21      0.19      0.20      0.28      0.44      0.66      1.02
  3624.45      3.00      1.20      1.53      0.83      0.47      0.21      0.19      0.20      0.28      0.44      0.66      1.02
  3625.45      3.07      1.21      1.54      0.84      0.47      0.21      0.19      0.20      0.28      0.44      0.66      1.03
  3626.45      3.12      1.21      1.53      0.85      0.47      0.21      0.19      0.20      0.28      0.44      0.66      1.03
  3627.45      3.17      1.21      1.52      0.85      0.48      0.21      0.19      0.20      0.28      0.44      0.66      1.03
