# using desi_quicklya.py --ab-magnitude r=23 --total-exptime 4000 --nexp 4 --prefix sn-spec-lya-20180907
# run by guy
# on 2018-09-07
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /home/guy/software/DESI/desimodel/data/spectra/spec-lya.dat
# BAND= r
# MAG= 22.25
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3569.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3570.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3571.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3572.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3573.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3574.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3575.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3576.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3577.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3578.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3579.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3580.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3581.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3582.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3583.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3584.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3585.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3586.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3587.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3588.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3589.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3590.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3591.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3592.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3593.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3594.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3595.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3596.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3597.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3598.45      0.02      0.01      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.01
  3599.45      0.21      0.11      0.14      0.08      0.04      0.02      0.02      0.02      0.03      0.04      0.07      0.10
  3600.45      0.58      0.30      0.39      0.22      0.12      0.05      0.05      0.05      0.08      0.12      0.19      0.28
  3601.45      0.77      0.40      0.52      0.29      0.16      0.07      0.07      0.07      0.10      0.15      0.25      0.37
  3602.45      0.81      0.41      0.53      0.30      0.16      0.07      0.07      0.07      0.11      0.16      0.26      0.38
  3603.45      0.82      0.41      0.54      0.30      0.17      0.07      0.07      0.07      0.11      0.16      0.26      0.38
  3604.45      0.84      0.42      0.55      0.30      0.17      0.07      0.07      0.07      0.11      0.16      0.26      0.38
  3605.45      0.85      0.42      0.55      0.30      0.17      0.07      0.07      0.07      0.11      0.16      0.26      0.39
  3606.45      0.87      0.43      0.56      0.31      0.17      0.07      0.07      0.07      0.11      0.16      0.26      0.39
  3607.45      0.89      0.43      0.57      0.31      0.17      0.07      0.07      0.07      0.11      0.16      0.26      0.39
  3608.45      0.90      0.43      0.57      0.31      0.18      0.08      0.07      0.07      0.11      0.17      0.26      0.40
  3609.45      0.93      0.44      0.59      0.31      0.18      0.08      0.07      0.07      0.11      0.17      0.27      0.40
  3610.45      0.95      0.44      0.60      0.32      0.18      0.08      0.07      0.07      0.11      0.17      0.27      0.41
  3611.45      0.96      0.45      0.60      0.32      0.18      0.08      0.07      0.07      0.11      0.17      0.27      0.41
  3612.45      0.97      0.45      0.60      0.32      0.18      0.08      0.07      0.07      0.11      0.17      0.27      0.41
  3613.45      0.99      0.45      0.61      0.32      0.19      0.08      0.07      0.07      0.11      0.17      0.27      0.41
  3614.45      1.02      0.46      0.62      0.33      0.19      0.08      0.07      0.08      0.11      0.17      0.27      0.42
  3615.45      1.04      0.46      0.63      0.33      0.19      0.08      0.07      0.08      0.11      0.17      0.27      0.42
  3616.45      1.03      0.45      0.61      0.32      0.19      0.08      0.07      0.07      0.11      0.17      0.26      0.41
  3617.45      1.03      0.44      0.61      0.31      0.18      0.08      0.07      0.07      0.11      0.17      0.26      0.40
  3618.45      1.06      0.45      0.62      0.32      0.19      0.08      0.07      0.07      0.11      0.17      0.26      0.41
  3619.45      1.11      0.46      0.64      0.33      0.19      0.08      0.07      0.07      0.11      0.17      0.27      0.41
  3620.45      1.15      0.47      0.65      0.33      0.20      0.08      0.07      0.08      0.11      0.17      0.27      0.42
  3621.45      1.17      0.47      0.65      0.33      0.20      0.08      0.08      0.08      0.11      0.17      0.27      0.42
  3622.45      1.19      0.47      0.65      0.33      0.20      0.08      0.08      0.08      0.11      0.17      0.27      0.42
  3623.45      1.21      0.47      0.65      0.33      0.20      0.08      0.07      0.07      0.11      0.17      0.26      0.42
  3624.45      1.23      0.47      0.65      0.34      0.20      0.08      0.07      0.07      0.11      0.17      0.26      0.42
  3625.45      1.26      0.47      0.65      0.34      0.20      0.08      0.08      0.08      0.11      0.17      0.27      0.42
  3626.45      1.28      0.47      0.65      0.34      0.20      0.08      0.08      0.08      0.11      0.17      0.26      0.42
  3627.45      1.30      0.47      0.64      0.34      0.20      0.08      0.08      0.08      0.11      0.17      0.26      0.42
