# using desi_quicklya.py --ab-magnitude r=23 --total-exptime 4000 --nexp 4 --prefix sn-spec-lya-20180907
# run by guy
# on 2018-09-07
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /home/guy/software/DESI/desimodel/data/spectra/spec-lya.dat
# BAND= r
# MAG= 21.75
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3569.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3570.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3571.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3572.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3573.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3574.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3575.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3576.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3577.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3578.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3579.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3580.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3581.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3582.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3583.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3584.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3585.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3586.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3587.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3588.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3589.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3590.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3591.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3592.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3593.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3594.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3595.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3596.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3597.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3598.45      0.04      0.02      0.02      0.01      0.01      0.00      0.00      0.00      0.00      0.01      0.01      0.02
  3599.45      0.35      0.17      0.22      0.12      0.07      0.03      0.03      0.03      0.04      0.07      0.11      0.16
  3600.45      0.97      0.48      0.62      0.33      0.18      0.08      0.07      0.08      0.12      0.19      0.30      0.45
  3601.45      1.29      0.63      0.82      0.44      0.24      0.11      0.10      0.11      0.16      0.25      0.39      0.59
  3602.45      1.35      0.65      0.85      0.45      0.25      0.12      0.10      0.11      0.16      0.25      0.40      0.61
  3603.45      1.37      0.65      0.86      0.45      0.26      0.12      0.10      0.11      0.16      0.25      0.40      0.61
  3604.45      1.40      0.66      0.87      0.46      0.26      0.12      0.10      0.11      0.17      0.26      0.41      0.62
  3605.45      1.42      0.67      0.88      0.46      0.26      0.12      0.10      0.11      0.17      0.26      0.41      0.62
  3606.45      1.46      0.67      0.89      0.47      0.27      0.12      0.10      0.12      0.17      0.26      0.41      0.63
  3607.45      1.48      0.68      0.90      0.47      0.27      0.12      0.10      0.12      0.17      0.26      0.41      0.63
  3608.45      1.50      0.68      0.91      0.47      0.27      0.12      0.10      0.12      0.17      0.26      0.41      0.63
  3609.45      1.54      0.69      0.93      0.48      0.28      0.12      0.11      0.12      0.17      0.27      0.42      0.64
  3610.45      1.57      0.70      0.94      0.48      0.28      0.13      0.11      0.12      0.17      0.27      0.42      0.65
  3611.45      1.59      0.70      0.95      0.48      0.28      0.13      0.11      0.12      0.17      0.27      0.42      0.65
  3612.45      1.62      0.71      0.96      0.49      0.28      0.13      0.11      0.12      0.17      0.27      0.42      0.65
  3613.45      1.64      0.71      0.97      0.49      0.29      0.13      0.11      0.12      0.17      0.27      0.42      0.66
  3614.45      1.69      0.72      0.99      0.50      0.29      0.13      0.11      0.12      0.18      0.27      0.43      0.67
  3615.45      1.72      0.73      1.00      0.50      0.29      0.13      0.11      0.12      0.18      0.28      0.43      0.67
  3616.45      1.70      0.71      0.97      0.48      0.29      0.13      0.11      0.12      0.17      0.27      0.41      0.65
  3617.45      1.71      0.70      0.96      0.48      0.28      0.13      0.11      0.12      0.17      0.26      0.40      0.64
  3618.45      1.77      0.71      0.98      0.48      0.29      0.13      0.11      0.12      0.17      0.27      0.41      0.65
  3619.45      1.84      0.72      1.01      0.50      0.30      0.13      0.11      0.12      0.17      0.27      0.42      0.66
  3620.45      1.90      0.73      1.02      0.51      0.30      0.13      0.11      0.12      0.17      0.28      0.42      0.67
  3621.45      1.94      0.74      1.03      0.51      0.30      0.14      0.11      0.12      0.17      0.28      0.42      0.68
  3622.45      1.97      0.74      1.03      0.51      0.30      0.14      0.11      0.12      0.17      0.28      0.42      0.68
  3623.45      2.00      0.74      1.03      0.51      0.30      0.14      0.11      0.12      0.17      0.27      0.41      0.67
  3624.45      2.03      0.74      1.02      0.51      0.31      0.14      0.11      0.12      0.17      0.27      0.41      0.67
  3625.45      2.08      0.74      1.03      0.52      0.31      0.14      0.11      0.12      0.17      0.28      0.41      0.68
  3626.45      2.12      0.74      1.02      0.52      0.31      0.14      0.11      0.12      0.17      0.28      0.41      0.68
  3627.45      2.15      0.74      1.02      0.53      0.31      0.14      0.11      0.12      0.17      0.28      0.41      0.68
