# using desi_quicklya.py --ab-magnitude r=23 --total-exptime 4000 --nexp 4 --prefix sn-spec-lya-20180907
# run by guy
# on 2018-09-07
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /home/guy/software/DESI/desimodel/data/spectra/spec-lya.dat
# BAND= r
# MAG= 23.25
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3569.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3570.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3571.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3572.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3573.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3574.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3575.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3576.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3577.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3578.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3579.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3580.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3581.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3582.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3583.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3584.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3585.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3586.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3587.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3588.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3589.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3590.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3591.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3592.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3593.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3594.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3595.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3596.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3597.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3598.45      0.01      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3599.45      0.09      0.04      0.05      0.03      0.02      0.01      0.01      0.01      0.01      0.02      0.03      0.04
  3600.45      0.24      0.12      0.15      0.09      0.05      0.02      0.02      0.02      0.03      0.05      0.08      0.11
  3601.45      0.33      0.15      0.20      0.11      0.06      0.03      0.03      0.03      0.04      0.06      0.10      0.15
  3602.45      0.34      0.16      0.21      0.12      0.07      0.03      0.03      0.03      0.04      0.07      0.10      0.15
  3603.45      0.35      0.16      0.21      0.12      0.07      0.03      0.03      0.03      0.04      0.07      0.10      0.16
  3604.45      0.35      0.16      0.21      0.12      0.07      0.03      0.03      0.03      0.04      0.07      0.10      0.16
  3605.45      0.36      0.16      0.22      0.12      0.07      0.03      0.03      0.03      0.04      0.07      0.10      0.16
  3606.45      0.37      0.16      0.22      0.12      0.07      0.03      0.03      0.03      0.04      0.07      0.11      0.16
  3607.45      0.37      0.16      0.22      0.12      0.07      0.03      0.03      0.03      0.04      0.07      0.11      0.16
  3608.45      0.38      0.17      0.22      0.12      0.07      0.03      0.03      0.03      0.04      0.07      0.11      0.16
  3609.45      0.39      0.17      0.23      0.12      0.07      0.03      0.03      0.03      0.04      0.07      0.11      0.16
  3610.45      0.40      0.17      0.23      0.13      0.07      0.03      0.03      0.03      0.04      0.07      0.11      0.17
  3611.45      0.41      0.17      0.23      0.13      0.07      0.03      0.03      0.03      0.04      0.07      0.11      0.17
  3612.45      0.41      0.17      0.24      0.13      0.07      0.03      0.03      0.03      0.04      0.07      0.11      0.17
  3613.45      0.42      0.17      0.24      0.13      0.07      0.03      0.03      0.03      0.04      0.07      0.11      0.17
  3614.45      0.43      0.18      0.24      0.13      0.08      0.03      0.03      0.03      0.04      0.07      0.11      0.17
  3615.45      0.44      0.18      0.25      0.13      0.08      0.03      0.03      0.03      0.04      0.07      0.11      0.17
  3616.45      0.43      0.17      0.24      0.13      0.07      0.03      0.03      0.03      0.04      0.07      0.10      0.17
  3617.45      0.44      0.17      0.24      0.12      0.07      0.03      0.03      0.03      0.04      0.07      0.10      0.16
  3618.45      0.45      0.17      0.24      0.13      0.07      0.03      0.03      0.03      0.04      0.07      0.10      0.17
  3619.45      0.47      0.18      0.25      0.13      0.08      0.03      0.03      0.03      0.04      0.07      0.11      0.17
  3620.45      0.48      0.18      0.25      0.13      0.08      0.03      0.03      0.03      0.04      0.07      0.11      0.17
  3621.45      0.50      0.18      0.25      0.13      0.08      0.03      0.03      0.03      0.04      0.07      0.11      0.17
  3622.45      0.50      0.18      0.25      0.13      0.08      0.03      0.03      0.03      0.04      0.07      0.11      0.17
  3623.45      0.51      0.18      0.25      0.13      0.08      0.03      0.03      0.03      0.04      0.07      0.11      0.17
  3624.45      0.52      0.18      0.25      0.13      0.08      0.03      0.03      0.03      0.04      0.07      0.11      0.17
  3625.45      0.53      0.18      0.25      0.13      0.08      0.03      0.03      0.03      0.04      0.07      0.11      0.17
  3626.45      0.54      0.18      0.25      0.14      0.08      0.03      0.03      0.03      0.04      0.07      0.11      0.17
  3627.45      0.55      0.18      0.25      0.14      0.08      0.03      0.03      0.03      0.04      0.07      0.11      0.17
