# using desi_quicklya.py -v --ab-magnitude r=23 --total-exptime 1000 --nexp 1 --prefix spec-civ
# run by abault
# on 2025-10-24
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/cfs/cdirs/desi/users/abault/bao-civ-qso/forecast/spec-civ.dat
# BAND= r
# MAG= 19.25
# EXPTIME= 1000.0
# NEXP= 1
#
# Wave SN(z=1.4291666666666667) SN(z=1.4874999999999998) SN(z=1.5458333333333334) SN(z=1.6041666666666665) SN(z=1.6625) SN(z=1.7208333333333332) SN(z=1.7791666666666668) SN(z=1.8375) SN(z=1.8958333333333335) SN(z=1.9541666666666666) SN(z=2.0125) SN(z=2.0708333333333337)
  3569.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3570.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3571.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3572.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3573.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3574.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3575.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3576.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3577.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3578.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3579.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3580.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3581.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3582.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3583.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3584.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3585.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3586.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3587.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3588.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3589.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3590.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3591.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3592.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3593.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3594.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3595.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3596.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3597.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3598.45      0.02      0.02      0.03      0.02      0.02      0.02      0.02      0.03      0.04      0.07      0.03      0.02
  3599.45      0.21      0.20      0.23      0.23      0.20      0.20      0.22      0.24      0.37      0.64      0.30      0.21
  3600.45      0.57      0.55      0.63      0.63      0.55      0.54      0.61      0.65      0.99      1.68      0.83      0.58
  3601.45      0.73      0.71      0.81      0.81      0.71      0.70      0.78      0.83      1.26      2.10      1.06      0.74
  3602.45      0.74      0.73      0.82      0.83      0.73      0.73      0.80      0.85      1.27      2.09      1.09      0.75
  3603.45      0.75      0.74      0.82      0.84      0.74      0.73      0.81      0.86      1.26      2.06      1.12      0.77
  3604.45      0.76      0.75      0.83      0.85      0.75      0.73      0.82      0.87      1.27      2.05      1.15      0.78
  3605.45      0.77      0.75      0.83      0.87      0.77      0.75      0.83      0.87      1.28      2.04      1.17      0.80
  3606.45      0.77      0.76      0.85      0.88      0.77      0.77      0.85      0.87      1.29      2.04      1.19      0.80
  3607.45      0.78      0.76      0.85      0.89      0.77      0.77      0.85      0.87      1.28      2.01      1.20      0.81
  3608.45      0.79      0.76      0.86      0.90      0.78      0.79      0.86      0.88      1.27      1.98      1.23      0.82
  3609.45      0.81      0.78      0.88      0.94      0.80      0.81      0.88      0.90      1.29      1.98      1.28      0.85
  3610.45      0.82      0.80      0.89      0.96      0.82      0.82      0.90      0.91      1.30      1.98      1.31      0.86
  3611.45      0.82      0.80      0.88      0.96      0.82      0.82      0.90      0.91      1.28      1.95      1.32      0.86
  3612.45      0.81      0.80      0.87      0.96      0.82      0.82      0.90      0.91      1.26      1.92      1.33      0.86
  3613.45      0.82      0.80      0.88      0.97      0.82      0.82      0.91      0.90      1.26      1.91      1.35      0.87
  3614.45      0.84      0.81      0.90      0.99      0.84      0.84      0.93      0.91      1.27      1.91      1.40      0.89
  3615.45      0.84      0.81      0.89      0.99      0.84      0.84      0.93      0.90      1.27      1.88      1.40      0.90
  3616.45      0.80      0.77      0.84      0.94      0.79      0.80      0.88      0.85      1.19      1.77      1.34      0.85
  3617.45      0.78      0.75      0.81      0.92      0.77      0.78      0.85      0.83      1.14      1.70      1.32      0.82
  3618.45      0.80      0.77      0.83      0.95      0.79      0.79      0.88      0.85      1.16      1.71      1.37      0.84
  3619.45      0.83      0.80      0.86      0.99      0.82      0.83      0.91      0.88      1.20      1.75      1.45      0.88
  3620.45      0.84      0.82      0.88      1.02      0.84      0.85      0.94      0.90      1.22      1.76      1.49      0.90
  3621.45      0.84      0.82      0.88      1.02      0.84      0.86      0.94      0.90      1.21      1.75      1.51      0.90
  3622.45      0.84      0.82      0.88      1.02      0.84      0.86      0.94      0.89      1.20      1.75      1.52      0.90
  3623.45      0.84      0.81      0.88      1.01      0.84      0.85      0.93      0.88      1.19      1.73      1.52      0.90
  3624.45      0.85      0.81      0.88      1.02      0.84      0.86      0.94      0.89      1.18      1.72      1.54      0.91
  3625.45      0.86      0.82      0.89      1.04      0.86      0.88      0.95      0.89      1.19      1.72      1.59      0.92
  3626.45      0.86      0.82      0.89      1.06      0.86      0.88      0.95      0.90      1.18      1.71      1.62      0.93
