# using desi_quicklya.py -v --ab-magnitude r=23 --total-exptime 1000 --nexp 1 --prefix spec-civ
# run by abault
# on 2025-10-24
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /global/cfs/cdirs/desi/users/abault/bao-civ-qso/forecast/spec-civ.dat
# BAND= r
# MAG= 19.75
# EXPTIME= 1000.0
# NEXP= 1
#
# Wave SN(z=1.4291666666666667) SN(z=1.4874999999999998) SN(z=1.5458333333333334) SN(z=1.6041666666666665) SN(z=1.6625) SN(z=1.7208333333333332) SN(z=1.7791666666666668) SN(z=1.8375) SN(z=1.8958333333333335) SN(z=1.9541666666666666) SN(z=2.0125) SN(z=2.0708333333333337)
  3569.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3570.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3571.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3572.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3573.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3574.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3575.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3576.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3577.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3578.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3579.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3580.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3581.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3582.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3583.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3584.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3585.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3586.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3587.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3588.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3589.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3590.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3591.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3592.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3593.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3594.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3595.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3596.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3597.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3598.45      0.01      0.01      0.02      0.02      0.01      0.01      0.02      0.02      0.03      0.04      0.02      0.01
  3599.45      0.13      0.13      0.15      0.15      0.13      0.13      0.14      0.15      0.23      0.41      0.19      0.13
  3600.45      0.36      0.35      0.40      0.41      0.36      0.37      0.39      0.42      0.63      1.09      0.53      0.37
  3601.45      0.47      0.45      0.52      0.53      0.47      0.48      0.51      0.53      0.80      1.37      0.68      0.47
  3602.45      0.47      0.46      0.52      0.54      0.48      0.49      0.52      0.55      0.81      1.37      0.70      0.48
  3603.45      0.48      0.47      0.52      0.54      0.49      0.49      0.53      0.56      0.81      1.35      0.72      0.49
  3604.45      0.48      0.48      0.53      0.55      0.50      0.49      0.53      0.56      0.81      1.34      0.74      0.50
  3605.45      0.49      0.48      0.53      0.56      0.50      0.50      0.54      0.57      0.82      1.33      0.75      0.51
  3606.45      0.49      0.48      0.54      0.57      0.51      0.52      0.55      0.57      0.83      1.33      0.76      0.51
  3607.45      0.50      0.48      0.55      0.58      0.51      0.52      0.56      0.56      0.82      1.31      0.77      0.52
  3608.45      0.50      0.49      0.55      0.59      0.51      0.53      0.56      0.57      0.81      1.29      0.79      0.52
  3609.45      0.52      0.50      0.57      0.61      0.53      0.55      0.58      0.58      0.83      1.29      0.82      0.54
  3610.45      0.53      0.51      0.57      0.62      0.54      0.56      0.59      0.59      0.83      1.29      0.84      0.55
  3611.45      0.52      0.51      0.56      0.62      0.54      0.56      0.59      0.59      0.82      1.27      0.85      0.55
  3612.45      0.52      0.51      0.56      0.62      0.54      0.55      0.59      0.59      0.81      1.25      0.85      0.55
  3613.45      0.52      0.51      0.56      0.63      0.54      0.56      0.59      0.58      0.80      1.24      0.87      0.55
  3614.45      0.53      0.52      0.58      0.64      0.55      0.57      0.61      0.59      0.82      1.25      0.90      0.57
  3615.45      0.53      0.52      0.57      0.64      0.55      0.57      0.61      0.58      0.81      1.22      0.90      0.57
  3616.45      0.51      0.49      0.53      0.61      0.52      0.54      0.57      0.55      0.76      1.15      0.86      0.55
  3617.45      0.50      0.48      0.52      0.60      0.51      0.52      0.56      0.54      0.73      1.11      0.85      0.53
  3618.45      0.51      0.49      0.53      0.61      0.52      0.53      0.57      0.55      0.74      1.11      0.88      0.54
  3619.45      0.53      0.51      0.55      0.64      0.54      0.56      0.60      0.57      0.77      1.14      0.93      0.56
  3620.45      0.54      0.52      0.57      0.66      0.55      0.58      0.61      0.58      0.78      1.14      0.96      0.58
  3621.45      0.54      0.52      0.57      0.66      0.55      0.58      0.61      0.59      0.78      1.14      0.97      0.58
  3622.45      0.54      0.52      0.56      0.67      0.56      0.58      0.61      0.58      0.77      1.14      0.98      0.57
  3623.45      0.54      0.52      0.56      0.66      0.55      0.57      0.61      0.57      0.76      1.12      0.98      0.57
  3624.45      0.54      0.52      0.56      0.66      0.55      0.58      0.61      0.57      0.75      1.11      0.99      0.58
  3625.45      0.55      0.52      0.57      0.68      0.56      0.59      0.62      0.58      0.76      1.11      1.02      0.59
  3626.45      0.55      0.52      0.57      0.69      0.57      0.59      0.62      0.58      0.75      1.11      1.04      0.60
