# using desi_quick_lbg.py -i rrtemplate-lbgV32sp.fits --ab-magnitude r=24.5 --total-exptime 4000 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESI-2-LBG/snr --template-index 2 --config desi-2
# run by jguy
# on 2026-01-16
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= rrtemplate-lbgV32sp.fits
# BAND= r
# MAG= 19.75
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3600.00      2.72      2.86      1.51      1.77      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3601.00      3.47      3.60      2.06      2.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3602.00      3.89      3.78      2.28      2.38      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3603.00      4.33      3.88      2.44      2.64      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3604.00      4.51      3.84      2.51      2.79      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3605.00      4.66      4.03      2.71      2.95      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3606.00      4.74      4.34      2.89      3.05      0.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3607.00      4.85      4.60      2.95      3.14      0.16      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3608.00      5.01      4.79      2.98      3.27      0.30      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3609.00      5.16      4.97      3.06      3.48      0.59      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3610.00      5.32      5.23      3.17      3.78      0.95      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3611.00      5.30      5.45      3.23      3.91      1.19      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3612.00      5.10      5.50      3.31      3.80      1.08      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3613.00      4.76      5.48      3.50      3.57      0.66      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3614.00      4.42      5.54      3.92      3.43      0.18      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3615.00      4.15      5.67      4.44      3.40      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3616.00      3.54      5.43      4.50      3.16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3617.00      2.76      4.97      4.35      2.96      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3618.00      2.36      4.89      4.55      3.21      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3619.00      2.12      4.85      4.66      3.45      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3620.00      2.02      4.84      4.58      3.59      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3621.00      2.14      4.85      4.28      3.55      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3622.00      2.79      5.28      4.20      3.71      0.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3623.00      3.54      5.58      3.96      3.85      0.30      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3624.00      4.28      5.91      3.70      4.14      0.30      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3625.00      4.73      6.05      3.23      4.18      0.32      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3626.00      4.87      5.96      2.64      3.98      0.33      0.09      0.00      0.00      0.00      0.00      0.00      0.00
  3627.00      4.63      5.68      2.15      3.62      0.26      0.05      0.00      0.00      0.00      0.00      0.00      0.00
  3628.00      4.50      5.70      2.08      3.55      0.18      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3629.00      4.58      5.81      2.40      3.73      0.15      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3630.00      4.57      5.62      2.90      3.73      0.18      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3631.00      4.59      5.47      3.55      3.61      0.22      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3632.00      4.74      5.65      4.40      3.60      0.22      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3633.00      4.81      5.80      5.11      3.47      0.13      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3634.00      4.87      5.72      5.49      3.19      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3635.00      4.64      5.21      5.18      2.74      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3636.00      4.64      5.17      4.91      2.65      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3637.00      4.67      5.19      4.51      2.66      0.00      0.09      0.00      0.00      0.00      0.00      0.00      0.00
  3638.00      5.29      5.51      4.44      2.88      0.00      0.24      0.00      0.00      0.00      0.00      0.00      0.00
  3639.00      6.24      5.72      4.62      2.94      0.00      0.10      0.00      0.00      0.00      0.00      0.00      0.00
  3640.00      7.37      5.84      5.13      2.68      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3641.00      8.44      5.84      5.63      2.10      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3642.00      9.60      5.87      6.07      1.57      0.10      0.16      0.00      0.00      0.00      0.00      0.00      0.00
  3643.00     10.68      5.79      6.28      1.26      0.34      0.50      0.00      0.00      0.00      0.00      0.00      0.00
  3644.00     11.67      5.72      6.43      0.99      0.46      0.59      0.00      0.00      0.00      0.00      0.00      0.00
  3645.00     12.05      5.49      6.48      0.58      0.33      0.39      0.00      0.00      0.00      0.00      0.00      0.00
  3646.00     11.42      4.99      6.36      0.20      0.09      0.11      0.00      0.00      0.00      0.00      0.00      0.00
  3647.00     10.29      4.58      6.42      0.04      0.01      0.11      0.00      0.00      0.00      0.00      0.00      0.00
  3648.00     10.45      4.42      6.73      0.08      0.00      0.44      0.00      0.00      0.00      0.00      0.00      0.00
