# using desi_quick_lbg.py -i rrtemplate-lbgV32sp.fits --ab-magnitude r=24.5 --total-exptime 4000 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESI-2-LBG/snr --template-index 2 --config desi-2
# run by jguy
# on 2026-01-16
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= rrtemplate-lbgV32sp.fits
# BAND= r
# MAG= 21.25
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3600.00      0.77      0.82      0.40      0.48      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3601.00      1.01      1.05      0.55      0.61      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3602.00      1.14      1.10      0.62      0.65      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3603.00      1.28      1.13      0.66      0.73      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3604.00      1.33      1.11      0.68      0.77      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3605.00      1.38      1.17      0.74      0.82      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3606.00      1.41      1.27      0.79      0.85      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3607.00      1.44      1.36      0.81      0.88      0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3608.00      1.49      1.42      0.82      0.92      0.08      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3609.00      1.55      1.48      0.84      0.98      0.15      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3610.00      1.61      1.58      0.88      1.08      0.24      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3611.00      1.61      1.66      0.90      1.13      0.30      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3612.00      1.53      1.68      0.92      1.09      0.27      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3613.00      1.41      1.66      0.98      1.01      0.16      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3614.00      1.30      1.69      1.11      0.97      0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3615.00      1.22      1.74      1.29      0.97      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3616.00      1.01      1.64      1.29      0.88      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3617.00      0.76      1.45      1.22      0.81      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3618.00      0.64      1.43      1.29      0.89      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3619.00      0.57      1.43      1.34      0.97      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3620.00      0.55      1.42      1.31      1.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3621.00      0.58      1.42      1.21      1.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3622.00      0.77      1.57      1.19      1.05      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3623.00      1.00      1.67      1.11      1.09      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3624.00      1.24      1.79      1.03      1.18      0.08      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3625.00      1.39      1.84      0.89      1.20      0.08      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3626.00      1.42      1.80      0.71      1.13      0.08      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3627.00      1.33      1.68      0.56      1.00      0.06      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3628.00      1.29      1.68      0.55      0.98      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3629.00      1.32      1.73      0.64      1.04      0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3630.00      1.31      1.66      0.78      1.04      0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3631.00      1.32      1.60      0.97      1.00      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3632.00      1.37      1.67      1.24      1.00      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3633.00      1.40      1.74      1.47      0.97      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3634.00      1.42      1.71      1.60      0.88      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3635.00      1.33      1.51      1.47      0.74      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3636.00      1.32      1.49      1.38      0.71      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
