# using desi_quick_lbg.py -i rrtemplate-lbgV32sp.fits --ab-magnitude r=24.5 --total-exptime 4000 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESI-2-LBG/snr --template-index 2 --config desi-2
# run by jguy
# on 2026-01-16
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= rrtemplate-lbgV32sp.fits
# BAND= r
# MAG= 20.75
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3600.00      1.16      1.25      0.64      0.75      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3601.00      1.51      1.60      0.88      0.94      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3602.00      1.71      1.68      0.97      1.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3603.00      1.92      1.73      1.05      1.13      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3604.00      2.00      1.70      1.08      1.20      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3605.00      2.07      1.79      1.17      1.27      0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3606.00      2.11      1.94      1.25      1.32      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3607.00      2.16      2.07      1.28      1.35      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3608.00      2.23      2.16      1.29      1.41      0.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3609.00      2.31      2.25      1.33      1.51      0.24      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3610.00      2.40      2.40      1.38      1.66      0.39      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3611.00      2.39      2.51      1.41      1.72      0.49      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3612.00      2.29      2.53      1.45      1.67      0.44      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3613.00      2.11      2.51      1.54      1.56      0.27      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3614.00      1.95      2.55      1.74      1.49      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3615.00      1.83      2.63      2.00      1.49      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3616.00      1.52      2.48      2.02      1.36      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3617.00      1.15      2.21      1.92      1.26      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3618.00      0.98      2.18      2.02      1.37      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3619.00      0.88      2.17      2.08      1.49      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3620.00      0.83      2.17      2.05      1.56      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3621.00      0.88      2.17      1.89      1.53      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3622.00      1.17      2.39      1.86      1.61      0.08      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3623.00      1.51      2.53      1.74      1.67      0.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3624.00      1.86      2.71      1.62      1.81      0.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3625.00      2.08      2.78      1.40      1.83      0.13      0.01      0.00      0.00      0.00      0.00      0.00      0.00
  3626.00      2.14      2.72      1.12      1.73      0.13      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3627.00      2.00      2.55      0.90      1.55      0.10      0.02      0.00      0.00      0.00      0.00      0.00      0.00
  3628.00      1.94      2.56      0.87      1.52      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3629.00      1.98      2.63      1.01      1.61      0.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3630.00      1.98      2.52      1.23      1.61      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3631.00      1.98      2.45      1.53      1.55      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3632.00      2.06      2.55      1.94      1.55      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3633.00      2.11      2.64      2.29      1.49      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3634.00      2.14      2.59      2.48      1.36      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3635.00      2.00      2.31      2.30      1.15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3636.00      1.99      2.29      2.16      1.11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3637.00      2.00      2.29      1.96      1.11      0.00      0.03      0.00      0.00      0.00      0.00      0.00      0.00
  3638.00      2.31      2.46      1.94      1.21      0.00      0.09      0.00      0.00      0.00      0.00      0.00      0.00
  3639.00      2.79      2.58      2.04      1.24      0.00      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3640.00      3.38      2.65      2.30      1.13      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3641.00      3.94      2.65      2.54      0.88      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3642.00      4.56      2.66      2.76      0.65      0.04      0.06      0.00      0.00      0.00      0.00      0.00      0.00
  3643.00      5.14      2.61      2.86      0.51      0.14      0.19      0.00      0.00      0.00      0.00      0.00      0.00
  3644.00      5.72      2.58      2.94      0.40      0.18      0.23      0.00      0.00      0.00      0.00      0.00      0.00
  3645.00      5.96      2.47      2.97      0.23      0.13      0.15      0.00      0.00      0.00      0.00      0.00      0.00
  3646.00      5.58      2.22      2.91      0.08      0.04      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3647.00      4.95      2.02      2.94      0.01      0.00      0.04      0.00      0.00      0.00      0.00      0.00      0.00
  3648.00      5.07      1.95      3.12      0.03      0.00      0.17      0.00      0.00      0.00      0.00      0.00      0.00
  3649.00      7.89      1.93      3.21      0.17      0.00      0.31      0.00      0.00      0.00      0.00      0.00      0.00
  3650.00     13.09      1.90      3.02      0.43      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00
  3651.00     18.58      2.13      2.96      0.72      0.02      0.26      0.00      0.00      0.00      0.00      0.00      0.00
  3652.00     21.95      2.37      2.81      0.95      0.08      0.19      0.00      0.00      0.00      0.00      0.00      0.00
  3653.00     22.63      2.59      2.73      1.08      0.18      0.18      0.00      0.00      0.00      0.00      0.00      0.00
  3654.00     20.98      2.74      2.78      1.10      0.24      0.10      0.00      0.00      0.00      0.00      0.00      0.00
  3655.00     18.19      2.80      2.91      1.04      0.21      0.02      0.00      0.00      0.00      0.00      0.00      0.00
