# using desi_quick_lbg.py -i rrtemplate-lbgV32sp.fits --ab-magnitude r=24.5 --total-exptime 4000 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESI-2-LBG/snr --template-index 2 --config desi-2
# run by jguy
# on 2026-01-16
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= rrtemplate-lbgV32sp.fits
# BAND= r
# MAG= 20.25
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3600.00      1.79      1.90      0.99      1.11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3601.00      2.30      2.42      1.35      1.39      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3602.00      2.59      2.54      1.50      1.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3603.00      2.91      2.61      1.61      1.67      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3604.00      3.02      2.57      1.66      1.77      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3605.00      3.13      2.70      1.79      1.88      0.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3606.00      3.18      2.92      1.92      1.94      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3607.00      3.26      3.11      1.96      2.00      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3608.00      3.37      3.24      1.97      2.08      0.19      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3609.00      3.48      3.37      2.03      2.23      0.38      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3610.00      3.60      3.57      2.11      2.43      0.61      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3611.00      3.59      3.73      2.16      2.52      0.77      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3612.00      3.44      3.76      2.21      2.45      0.70      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3613.00      3.20      3.75      2.34      2.29      0.42      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3614.00      2.95      3.79      2.64      2.20      0.11      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3615.00      2.77      3.90      3.01      2.18      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3616.00      2.33      3.71      3.05      2.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3617.00      1.79      3.34      2.91      1.87      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3618.00      1.53      3.29      3.06      2.04      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3619.00      1.37      3.28      3.15      2.20      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3620.00      1.30      3.27      3.09      2.30      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3621.00      1.38      3.26      2.87      2.27      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3622.00      1.81      3.58      2.82      2.38      0.13      0.00      0.00      0.00      0.00      0.00      0.00      0.00
