# using desi_quick_lbg.py -i rrtemplate-lbgV32sp.fits --ab-magnitude r=24.5 --total-exptime 4000 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESI-2-LBG/snr --template-index 2 --config desi-2
# run by jguy
# on 2026-01-16
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= rrtemplate-lbgV32sp.fits
# BAND= r
# MAG= 19.25
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3600.00      4.00      4.20      2.30      2.63      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3601.00      5.05      5.24      3.09      3.26      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3602.00      5.63      5.50      3.41      3.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3603.00      6.24      5.64      3.64      3.87      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3604.00      6.52      5.61      3.76      4.10      0.08      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3605.00      6.72      5.88      4.04      4.33      0.15      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3606.00      6.83      6.30      4.29      4.47      0.18      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3607.00      6.98      6.66      4.38      4.59      0.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3608.00      7.20      6.92      4.42      4.77      0.46      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3609.00      7.40      7.15      4.54      5.06      0.89      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3610.00      7.59      7.49      4.68      5.45      1.42      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3611.00      7.56      7.76      4.76      5.62      1.77      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3612.00      7.30      7.84      4.87      5.48      1.61      0.00      0.00      0.00      0.00      0.00      0.00      0.00
