# using desi_quick_lbg.py -i rrtemplate-lbgV32sp.fits --ab-magnitude r=24.5 --total-exptime 4000 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESI-2-LBG/snr --template-index 2 --config desi-2
# run by jguy
# on 2026-01-16
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= rrtemplate-lbgV32sp.fits
# BAND= r
# MAG= 23.25
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3600.00      0.13      0.13      0.07      0.08      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3601.00      0.17      0.17      0.09      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3602.00      0.19      0.18      0.10      0.11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3603.00      0.21      0.19      0.11      0.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3604.00      0.22      0.18      0.11      0.13      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3605.00      0.23      0.19      0.12      0.13      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3606.00      0.23      0.21      0.13      0.14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3607.00      0.24      0.23      0.13      0.14      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3608.00      0.25      0.24      0.14      0.15      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3609.00      0.26      0.25      0.14      0.16      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3610.00      0.27      0.27      0.15      0.18      0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3611.00      0.27      0.28      0.15      0.19      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3612.00      0.26      0.28      0.15      0.18      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3613.00      0.24      0.28      0.16      0.17      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3614.00      0.22      0.28      0.19      0.16      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3615.00      0.20      0.29      0.22      0.16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3616.00      0.16      0.27      0.22      0.14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3617.00      0.12      0.24      0.21      0.13      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3618.00      0.10      0.24      0.22      0.14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3619.00      0.09      0.24      0.23      0.16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3620.00      0.09      0.24      0.22      0.17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3621.00      0.09      0.23      0.20      0.16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3622.00      0.12      0.26      0.20      0.17      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3623.00      0.16      0.28      0.19      0.18      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3624.00      0.20      0.30      0.17      0.19      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3625.00      0.23      0.31      0.15      0.20      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3626.00      0.24      0.30      0.12      0.18      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
