# using desi_quick_lbg.py -i rrtemplate-lbgV32sp.fits --ab-magnitude r=24.5 --total-exptime 4000 --nexp 4 --prefix /global/common/software/desi/users/jguy/lyaforecast/lyaforecast/resources/data/DESI-2-LBG/snr --template-index 2 --config desi-2
# run by jguy
# on 2026-01-16
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= rrtemplate-lbgV32sp.fits
# BAND= r
# MAG= 22.25
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3600.00      0.31      0.33      0.16      0.19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3601.00      0.41      0.43      0.23      0.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3602.00      0.47      0.46      0.25      0.27      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3603.00      0.53      0.47      0.27      0.30      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3604.00      0.55      0.46      0.28      0.32      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3605.00      0.57      0.48      0.30      0.34      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3606.00      0.58      0.53      0.33      0.35      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3607.00      0.60      0.56      0.33      0.36      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3608.00      0.62      0.59      0.34      0.38      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3609.00      0.64      0.62      0.35      0.40      0.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3610.00      0.67      0.66      0.36      0.45      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3611.00      0.67      0.70      0.37      0.46      0.13      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3612.00      0.64      0.70      0.38      0.45      0.11      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3613.00      0.58      0.69      0.41      0.42      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00
